p,n,prime_count,duration_ns
2,11673,1400,169520
2,11674,1400,179342
2,11675,1400,166163
2,11676,1400,187612
2,11677,1401,173667
2,11678,1401,173519
2,11679,1401,171068
2,11680,1401,174020
2,11681,1402,181092
2,11682,1402,165004
2,11683,1402,190727
2,11684,1402,169512
2,11685,1402,180562
2,11686,1402,166568
2,11687,1402,170134
2,11688,1402,181218
2,11689,1403,186649
2,11690,1403,172548
2,11691,1403,177189
2,11692,1403,178333
2,11693,1403,183890
2,11694,1403,176440
2,11695,1403,166352
2,11696,1403,207872
2,11697,1403,167152
2,11698,1403,176930
2,11699,1404,177501
2,11700,1404,163494
2,11701,1405,174956
2,11702,1405,182174
2,11703,1405,169771
2,11704,1405,172016
2,11705,1405,172949
2,11706,1405,178034
2,11707,1405,162513
2,11708,1405,168368
2,11709,1405,171507
2,11710,1405,171904
2,11711,1405,173858
2,11712,1405,175386
2,11713,1405,165201
2,11714,1405,179490
2,11715,1405,176610
2,11716,1405,167475
2,11717,1406,170614
2,11718,1406,173297
2,11719,1407,169115
2,11720,1407,173193
2,11721,1407,176224
2,11722,1407,168985
2,11723,1407,175059
2,11724,1407,180697
2,11725,1407,179212
2,11726,1407,171717
2,11727,1407,181825
2,11728,1407,183172
2,11729,1407,177202
2,11730,1407,173901
2,11731,1408,174892
2,11732,1408,174111
2,11733,1408,187134
2,11734,1408,181581
2,11735,1408,171898
2,11736,1408,176152
2,11737,1408,176741
2,11738,1408,178739
2,11739,1408,169175
2,11740,1408,178213
2,11741,1408,181933
2,11742,1408,175539
2,11743,1409,170122
2,11744,1409,179346
2,11745,1409,169686
2,11746,1409,170618
2,11747,1409,178463
2,11748,1409,174151
2,11749,1409,174829
2,11750,1409,174975
2,11751,1409,175187
2,11752,1409,167218
2,11753,1409,163353
2,11754,1409,168375
2,11755,1409,171222
2,11756,1409,169411
2,11757,1409,189953
2,11758,1409,175317
2,11759,1409,174647
2,11760,1409,166697
2,11761,1409,186997
2,11762,1409,180300
2,11763,1409,209659
2,11764,1409,199691
2,11765,1409,182959
2,11766,1409,180608
2,11767,1409,181268
2,11768,1409,185686
2,11769,1409,186050
2,11770,1409,182237
2,11771,1409,166945
2,11772,1409,181967
2,11773,1409,186497
2,11774,1409,170734
2,11775,1409,174643
2,11776,1409,175006
2,11777,1410,176421
2,11778,1410,175786
2,11779,1411,176254
2,11780,1411,167722
2,11781,1411,182904
2,11782,1411,174646
2,11783,1412,180839
2,11784,1412,172136
2,11785,1412,173484
2,11786,1412,169758
2,11787,1412,178981
2,11788,1412,168694
2,11789,1413,191948
2,11790,1413,214387
2,11791,1413,183558
2,11792,1413,184249
2,11793,1413,187066
2,11794,1413,189366
2,11795,1413,178493
2,11796,1413,182088
2,11797,1413,174519
2,11798,1413,191124
2,11799,1413,179456
2,11800,1413,181768
2,11801,1414,182424
2,11802,1414,177647
2,11803,1414,190547
2,11804,1414,175328
2,11805,1414,182510
2,11806,1414,167160
2,11807,1415,179219
2,11808,1415,174107
2,11809,1415,185746
2,11810,1415,190348
2,11811,1415,179914
2,11812,1415,180501
2,11813,1416,172514
2,11814,1416,185936
2,11815,1416,171140
2,11816,1416,179087
2,11817,1416,171068
2,11818,1416,176829
2,11819,1416,174231
2,11820,1416,184658
2,11821,1417,183906
2,11822,1417,179300
2,11823,1417,173734
2,11824,1417,179659
2,11825,1417,177554
2,11826,1417,190295
2,11827,1418,187613
2,11828,1418,179951
2,11829,1418,185912
2,11830,1418,180050
2,11831,1419,186815
2,11832,1419,181299
2,11833,1420,190224
2,11834,1420,184627
2,11835,1420,175868
2,11836,1420,174512
2,11837,1420,176155
2,11838,1420,179189
2,11839,1421,176417
2,11840,1421,185275
2,11841,1421,171301
2,11842,1421,182241
2,11843,1421,172484
2,11844,1421,180256
2,11845,1421,169029
2,11846,1421,175106
2,11847,1421,173100
2,11848,1421,180959
2,11849,1421,175040
2,11850,1421,167508
2,11851,1421,181650
2,11852,1421,173355
2,11853,1421,177096
2,11854,1421,170725
2,11855,1421,190904
2,11856,1421,174541
2,11857,1421,187301
2,11858,1421,177531
2,11859,1421,188706
2,11860,1421,178295
2,11861,1421,177136
2,11862,1421,177353
2,11863,1422,169752
2,11864,1422,183774
2,11865,1422,168184
2,11866,1422,185551
2,11867,1423,173498
2,11868,1423,193901
2,11869,1423,181125
2,11870,1423,184579
2,11871,1423,167154
2,11872,1423,185407
2,11873,1423,175067
2,11874,1423,183326
2,11875,1423,176347
2,11876,1423,172893
2,11877,1423,178502
2,11878,1423,175934
2,11879,1423,174213
2,11880,1423,178161
2,11881,1423,174334
2,11882,1423,179417
2,11883,1423,196710
2,11884,1423,174233
2,11885,1423,186054
2,11886,1423,170414
2,11887,1424,180976
2,11888,1424,181572
2,11889,1424,186694
2,11890,1424,186562
2,11891,1424,182819
2,11892,1424,183415
2,11893,1424,171431
2,11894,1424,176530
2,11895,1424,182423
2,11896,1424,194182
2,11897,1425,172448
2,11898,1425,195105
2,11899,1425,185587
2,11900,1425,193669
2,11901,1425,196841
2,11902,1425,177391
2,11903,1426,178825
2,11904,1426,175615
2,11905,1426,182242
2,11906,1426,175408
2,11907,1426,182810
2,11908,1426,194186
2,11909,1427,177873
2,11910,1427,172251
2,11911,1427,170539
2,11912,1427,170860
2,11913,1427,175145
2,11914,1427,174294
2,11915,1427,177533
2,11916,1427,177337
2,11917,1427,167349
2,11918,1427,193735
2,11919,1427,173411
2,11920,1427,172832
2,11921,1427,171018
2,11922,1427,180777
2,11923,1428,186093
2,11924,1428,204965
2,11925,1428,179002
2,11926,1428,182937
2,11927,1429,180232
2,11928,1429,177516
2,11929,1429,186657
2,11930,1429,177694
2,11931,1429,173770
2,11932,1429,176556
2,11933,1430,189830
2,11934,1430,182741
2,11935,1430,191624
2,11936,1430,178702
2,11937,1430,173614
2,11938,1430,184147
2,11939,1431,173491
2,11940,1431,179427
2,11941,1432,173487
2,11942,1432,173333
2,11943,1432,175850
2,11944,1432,184509
2,11945,1432,176917
2,11946,1432,176881
2,11947,1432,181096
2,11948,1432,186284
2,11949,1432,184519
2,11950,1432,172903
2,11951,1432,188292
2,11952,1432,186609
2,11953,1433,189745
2,11954,1433,173851
2,11955,1433,180042
2,11956,1433,175469
2,11957,1433,176234
2,11958,1433,175757
2,11959,1434,182022
2,11960,1434,168607
2,11961,1434,181054
2,11962,1434,194740
2,11963,1434,175847
2,11964,1434,175558
2,11965,1434,169068
2,11966,1434,180687
2,11967,1434,169284
2,11968,1434,203023
2,11969,1435,171506
2,11970,1435,190254
2,11971,1436,180424
2,11972,1436,199917
2,11973,1436,182370
2,11974,1436,175814
2,11975,1436,181600
2,11976,1436,179086
2,11977,1436,193051
2,11978,1436,200594
2,11979,1436,192099
2,11980,1436,186326
2,11981,1437,201132
2,11982,1437,187855
2,11983,1437,183684
2,11984,1437,189229
2,11985,1437,180939
2,11986,1437,177265
2,11987,1438,187798
2,11988,1438,183478
2,11989,1438,180380
2,11990,1438,177164
2,11991,1438,179921
2,11992,1438,171554
2,11993,1438,190441
2,11994,1438,177338
2,11995,1438,184578
2,11996,1438,175971
2,11997,1438,192293
2,11998,1438,177968
2,11999,1438,180657
2,12000,1438,177499
2,12001,1438,194065
2,12002,1438,177981
2,12003,1438,171472
2,12004,1438,179581
2,12005,1438,191031
2,12006,1438,173085
2,12007,1439,178437
2,12008,1439,176403
2,12009,1439,171942
2,12010,1439,191730
2,12011,1440,183350
2,12012,1440,184525
2,12013,1440,183801
2,12014,1440,179584
2,12015,1440,196508
2,12016,1440,185876
2,12017,1440,203141
2,12018,1440,187864
2,12019,1440,187779
2,12020,1440,187400
2,12021,1440,182840
2,12022,1440,186338
2,12023,1440,181493
2,12024,1440,187087
2,12025,1440,175247
2,12026,1440,194958
2,12027,1440,177045
2,12028,1440,174177
2,12029,1440,184838
2,12030,1440,170564
2,12031,1440,188919
2,12032,1440,174484
2,12033,1440,185453
2,12034,1440,180744
2,12035,1440,191946
2,12036,1440,173377
2,12037,1441,183789
2,12038,1441,180316
2,12039,1441,176975
2,12040,1441,179546
2,12041,1442,175284
2,12042,1442,178712
2,12043,1443,194675
2,12044,1443,189680
2,12045,1443,193608
2,12046,1443,191080
2,12047,1443,175795
2,12048,1443,192155
2,12049,1444,184726
2,12050,1444,174953
2,12051,1444,188216
2,12052,1444,176002
2,12053,1444,193279
2,12054,1444,180931
2,12055,1444,178213
2,12056,1444,175119
2,12057,1444,178080
2,12058,1444,183776
2,12059,1444,179906
2,12060,1444,175107
2,12061,1444,179585
2,12062,1444,176979
2,12063,1444,177226
2,12064,1444,197659
2,12065,1444,177838
2,12066,1444,180548
2,12067,1444,172680
2,12068,1444,187725
2,12069,1444,178761
2,12070,1444,175606
2,12071,1445,190872
2,12072,1445,173086
2,12073,1446,189359
2,12074,1446,170619
2,12075,1446,175434
2,12076,1446,196090
2,12077,1446,178335
2,12078,1446,183910
2,12079,1446,187915
2,12080,1446,189608
2,12081,1446,193258
2,12082,1446,187277
2,12083,1446,191509
2,12084,1446,194346
2,12085,1446,183684
2,12086,1446,186440
2,12087,1446,186460
2,12088,1446,177364
2,12089,1446,181529
2,12090,1446,175536
2,12091,1446,179757
2,12092,1446,178724
2,12093,1446,185848
2,12094,1446,182557
2,12095,1446,173678
2,12096,1446,182149
2,12097,1447,184523
2,12098,1447,186361
2,12099,1447,179955
2,12100,1447,175583
2,12101,1448,170447
2,12102,1448,177858
2,12103,1448,169072
2,12104,1448,175736
2,12105,1448,168493
2,12106,1448,177504
2,12107,1449,177098
2,12108,1449,182570
2,12109,1450,185090
2,12110,1450,194502
2,12111,1450,179837
2,12112,1450,180504
2,12113,1451,188060
2,12114,1451,175933
2,12115,1451,187049
2,12116,1451,177385
2,12117,1451,182471
2,12118,1451,177679
2,12119,1452,181256
2,12120,1452,177647
2,12121,1452,175955
2,12122,1452,174306
2,12123,1452,176011
2,12124,1452,174911
2,12125,1452,179550
2,12126,1452,184341
2,12127,1452,182460
2,12128,1452,187038
2,12129,1452,174929
2,12130,1452,183403
2,12131,1452,172803
2,12132,1452,174084
2,12133,1452,177509
2,12134,1452,181958
2,12135,1452,178408
2,12136,1452,182240
2,12137,1452,183754
2,12138,1452,183839
2,12139,1452,179946
2,12140,1452,180310
2,12141,1452,166604
2,12142,1452,192330
2,12143,1453,186564
2,12144,1453,181248
2,12145,1453,184237
2,12146,1453,178544
2,12147,1453,183657
2,12148,1453,186980
2,12149,1454,204480
2,12150,1454,183123
2,12151,1454,189782
2,12152,1454,183577
2,12153,1454,185952
2,12154,1454,206866
2,12155,1454,184351
2,12156,1454,178005
2,12157,1455,167896
2,12158,1455,174601
2,12159,1455,182540
2,12160,1455,182972
2,12161,1456,191461
2,12162,1456,170553
2,12163,1457,177293
2,12164,1457,184746
2,12165,1457,184057
2,12166,1457,192463
2,12167,1457,170752
2,12168,1457,178081
2,12169,1457,172950
2,12170,1457,185930
2,12171,1457,171263
2,12172,1457,177568
2,12173,1457,170417
2,12174,1457,176099
2,12175,1457,181186
2,12176,1457,201506
2,12177,1457,184229
2,12178,1457,182098
2,12179,1457,179626
2,12180,1457,178103
2,12181,1457,196663
2,12182,1457,176022
2,12183,1457,196877
2,12184,1457,180146
2,12185,1457,177103
2,12186,1457,180225
2,12187,1457,180918
2,12188,1457,179449
2,12189,1457,179593
2,12190,1457,171419
2,12191,1457,175657
2,12192,1457,186050
2,12193,1457,173723
2,12194,1457,186763
2,12195,1457,172893
2,12196,1457,185250
2,12197,1458,169786
2,12198,1458,190006
2,12199,1458,178099
2,12200,1458,180495
2,12201,1458,180641
2,12202,1458,186867
2,12203,1459,178205
2,12204,1459,183288
2,12205,1459,190641
2,12206,1459,169756
2,12207,1459,181636
2,12208,1459,189143
2,12209,1459,177420
2,12210,1459,181771
2,12211,1460,180998
2,12212,1460,178742
2,12213,1460,180831
2,12214,1460,186664
2,12215,1460,188646
2,12216,1460,184267
2,12217,1460,180313
2,12218,1460,189332
2,12219,1460,189393
2,12220,1460,186424
2,12221,1460,178354
2,12222,1460,189200
2,12223,1460,184416
2,12224,1460,176333
2,12225,1460,181343
2,12226,1460,178248
2,12227,1461,201377
2,12228,1461,185394
2,12229,1461,193141
2,12230,1461,177099
2,12231,1461,182297
2,12232,1461,178692
2,12233,1461,171920
2,12234,1461,178264
2,12235,1461,169345
2,12236,1461,182559
2,12237,1461,175399
2,12238,1461,189124
2,12239,1462,174958
2,12240,1462,179100
2,12241,1463,184530
2,12242,1463,181400
2,12243,1463,185146
2,12244,1463,190440
2,12245,1463,182410
2,12246,1463,178810
2,12247,1463,185309
2,12248,1463,179490
2,12249,1463,183940
2,12250,1463,189721
2,12251,1464,190921
2,12252,1464,189579
2,12253,1465,174231
2,12254,1465,187550
2,12255,1465,181253
2,12256,1465,191497
2,12257,1465,177917
2,12258,1465,187566
2,12259,1465,187484
2,12260,1465,175628
2,12261,1465,201080
2,12262,1465,184201
2,12263,1466,180483
2,12264,1466,180844
2,12265,1466,197045
2,12266,1466,178229
2,12267,1466,199601
2,12268,1466,185335
2,12269,1467,177999
2,12270,1467,187440
2,12271,1467,183559
2,12272,1467,188970
2,12273,1467,181774
2,12274,1467,184776
2,12275,1467,180046
2,12276,1467,184211
2,12277,1468,182883
2,12278,1468,186163
2,12279,1468,181419
2,12280,1468,175665
2,12281,1469,185199
2,12282,1469,184658
2,12283,1469,194839
2,12284,1469,189979
2,12285,1469,178004
2,12286,1469,180710
2,12287,1469,171295
2,12288,1469,182345
2,12289,1470,173487
2,12290,1470,186621
2,12291,1470,187596
2,12292,1470,180535
2,12293,1470,178500
2,12294,1470,188913
2,12295,1470,172496
2,12296,1470,182277
2,12297,1470,188108
2,12298,1470,179981
2,12299,1470,178903
2,12300,1470,176406
2,12301,1471,175696
2,12302,1471,174529
2,12303,1471,177434
2,12304,1471,183086
2,12305,1471,187026
2,12306,1471,185707
2,12307,1471,185818
2,12308,1471,208777
2,12309,1471,179848
2,12310,1471,184426
2,12311,1471,175762
2,12312,1471,189599
2,12313,1471,195884
2,12314,1471,183431
2,12315,1471,173775
2,12316,1471,184469
2,12317,1471,178877
2,12318,1471,176699
2,12319,1471,180889
2,12320,1471,172883
2,12321,1471,177640
2,12322,1471,172219
2,12323,1472,182841
2,12324,1472,176142
2,12325,1472,184945
2,12326,1472,171930
2,12327,1472,179846
2,12328,1472,176319
2,12329,1473,194535
2,12330,1473,187164
2,12331,1473,175631
2,12332,1473,185092
2,12333,1473,176106
2,12334,1473,186318
2,12335,1473,170383
2,12336,1473,201634
2,12337,1473,181592
2,12338,1473,179807
2,12339,1473,195992
2,12340,1473,189889
2,12341,1473,188203
2,12342,1473,194588
2,12343,1474,200392
2,12344,1474,177928
2,12345,1474,188213
2,12346,1474,188294
2,12347,1475,179147
2,12348,1475,182636
2,12349,1475,179498
2,12350,1475,184228
2,12351,1475,173405
2,12352,1475,190487
2,12353,1475,171202
2,12354,1475,188087
2,12355,1475,198049
2,12356,1475,183391
2,12357,1475,182756
2,12358,1475,182548
2,12359,1475,180808
2,12360,1475,174734
2,12361,1475,186868
2,12362,1475,176350
2,12363,1475,183334
2,12364,1475,177271
2,12365,1475,182785
2,12366,1475,179432
2,12367,1475,174460
2,12368,1475,177628
2,12369,1475,183695
2,12370,1475,191221
2,12371,1475,189976
2,12372,1475,187899
2,12373,1476,183036
2,12374,1476,186883
2,12375,1476,190012
2,12376,1476,200745
2,12377,1477,187129
2,12378,1477,178568
2,12379,1478,183405
2,12380,1478,185892
2,12381,1478,185427
2,12382,1478,182961
2,12383,1478,176671
2,12384,1478,178240
2,12385,1478,193158
2,12386,1478,177074
2,12387,1478,175900
2,12388,1478,188111
2,12389,1478,184429
2,12390,1478,176088
2,12391,1479,175997
2,12392,1479,179363
2,12393,1479,186011
2,12394,1479,194809
2,12395,1479,172729
2,12396,1479,182751
2,12397,1479,184256
2,12398,1479,179215
2,12399,1479,195781
2,12400,1479,183601
2,12401,1480,190885
2,12402,1480,175138
2,12403,1480,186399
2,12404,1480,180886
2,12405,1480,178665
2,12406,1480,177903
2,12407,1480,204930
2,12408,1480,184290
2,12409,1481,177005
2,12410,1481,180483
2,12411,1481,191540
2,12412,1481,186670
2,12413,1482,184704
2,12414,1482,190847
2,12415,1482,203485
2,12416,1482,182475
2,12417,1482,181138
2,12418,1482,178339
2,12419,1482,192259
2,12420,1482,195725
2,12421,1483,178936
2,12422,1483,179908
2,12423,1483,171952
2,12424,1483,181420
2,12425,1483,176113
2,12426,1483,185658
2,12427,1483,180739
2,12428,1483,193939
2,12429,1483,182582
2,12430,1483,190183
2,12431,1483,177001
2,12432,1483,180637
2,12433,1484,171578
2,12434,1484,184821
2,12435,1484,185054
2,12436,1484,185610
2,12437,1485,193869
2,12438,1485,185866
2,12439,1485,183952
2,12440,1485,178340
2,12441,1485,189769
2,12442,1485,188316
2,12443,1485,191507
2,12444,1485,194683
2,12445,1485,192322
2,12446,1485,184607
2,12447,1485,192447
2,12448,1485,191442
2,12449,1485,178109
2,12450,1485,180813
2,12451,1486,179115
2,12452,1486,176543
2,12453,1486,194804
2,12454,1486,182822
2,12455,1486,178676
2,12456,1486,174174
2,12457,1487,185835
2,12458,1487,179795
2,12459,1487,177189
2,12460,1487,181671
2,12461,1487,180721
2,12462,1487,176226
2,12463,1487,178135
2,12464,1487,179362
2,12465,1487,184199
2,12466,1487,181886
2,12467,1487,183271
2,12468,1487,196462
2,12469,1487,189148
2,12470,1487,186745
2,12471,1487,190284
2,12472,1487,181085
2,12473,1488,196916
2,12474,1488,178228
2,12475,1488,192921
2,12476,1488,188278
2,12477,1488,190363
2,12478,1488,183183
2,12479,1489,182887
2,12480,1489,196495
2,12481,1489,175077
2,12482,1489,183090
2,12483,1489,182583
2,12484,1489,205108
2,12485,1489,191650
2,12486,1489,176928
2,12487,1490,185257
2,12488,1490,179173
2,12489,1490,190420
2,12490,1490,178055
2,12491,1491,181515
2,12492,1491,182937
2,12493,1491,183180
2,12494,1491,178505
2,12495,1491,187789
2,12496,1491,188661
2,12497,1492,184524
2,12498,1492,180899
2,12499,1492,179904
2,12500,1492,188977
2,12501,1492,197637
2,12502,1492,189057
2,12503,1493,194271
2,12504,1493,182097
2,12505,1493,203395
2,12506,1493,194150
2,12507,1493,199579
2,12508,1493,183176
2,12509,1493,195287
2,12510,1493,185241
2,12511,1494,202236
2,12512,1494,182980
2,12513,1494,196764
2,12514,1494,201641
2,12515,1494,175119
2,12516,1494,182363
2,12517,1495,178735
2,12518,1495,179311
2,12519,1495,168851
2,12520,1495,179102
2,12521,1495,188683
2,12522,1495,181369
2,12523,1495,182952
2,12524,1495,178536
2,12525,1495,189644
2,12526,1495,181262
2,12527,1496,187732
2,12528,1496,179686
2,12529,1496,175576
2,12530,1496,185435
2,12531,1496,182687
2,12532,1496,192866
2,12533,1496,182566
2,12534,1496,182268
2,12535,1496,188270
2,12536,1496,181180
2,12537,1496,199276
2,12538,1496,186860
2,12539,1497,189593
2,12540,1497,186550
2,12541,1498,185886
2,12542,1498,197593
2,12543,1498,186384
2,12544,1498,186474
2,12545,1498,188100
2,12546,1498,185515
2,12547,1499,183720
2,12548,1499,185857
2,12549,1499,183146
2,12550,1499,187336
2,12551,1499,190450
2,12552,1499,176265
2,12553,1500,184520
2,12554,1500,177724
2,12555,1500,187574
2,12556,1500,185985
2,12557,1500,191761
2,12558,1500,180660
2,12559,1500,188209
2,12560,1500,176250
2,12561,1500,195066
2,12562,1500,187675
2,12563,1500,171463
2,12564,1500,209686
2,12565,1500,202602
2,12566,1500,195229
2,12567,1500,194632
2,12568,1500,176378
2,12569,1501,195252
2,12570,1501,196333
2,12571,1501,178737
2,12572,1501,170816
2,12573,1501,168690
2,12574,1501,185286
2,12575,1501,183472
2,12576,1501,190420
2,12577,1502,178590
2,12578,1502,186525
2,12579,1502,183644
2,12580,1502,190680
2,12581,1502,179134
2,12582,1502,176142
2,12583,1503,172071
2,12584,1503,172314
2,12585,1503,187814
2,12586,1503,184866
2,12587,1503,172998
2,12588,1503,180373
2,12589,1504,185988
2,12590,1504,176805
2,12591,1504,199363
2,12592,1504,184114
2,12593,1504,189797
2,12594,1504,179692
2,12595,1504,188812
2,12596,1504,181991
2,12597,1504,182335
2,12598,1504,195216
2,12599,1504,183316
2,12600,1504,199960
2,12601,1505,184099
2,12602,1505,191220
2,12603,1505,189418
2,12604,1505,181847
2,12605,1505,203350
2,12606,1505,190053
2,12607,1505,185273
2,12608,1505,184758
2,12609,1505,199198
2,12610,1505,184296
2,12611,1506,176750
2,12612,1506,183463
2,12613,1507,179953
2,12614,1507,180391
2,12615,1507,181565
2,12616,1507,191951
2,12617,1507,204987
2,12618,1507,187433
2,12619,1508,186226
2,12620,1508,177817
2,12621,1508,190568
2,12622,1508,185261
2,12623,1508,204226
2,12624,1508,188633
2,12625,1508,185815
2,12626,1508,178674
2,12627,1508,187112
2,12628,1508,186629
2,12629,1508,192363
2,12630,1508,182407
2,12631,1508,178689
2,12632,1508,178104
2,12633,1508,177039
2,12634,1508,190964
2,12635,1508,182093
2,12636,1508,181813
2,12637,1509,200427
2,12638,1509,177478
2,12639,1509,189468
2,12640,1509,173851
2,12641,1510,185246
2,12642,1510,177127
2,12643,1510,190987
2,12644,1510,174870
2,12645,1510,178872
2,12646,1510,181401
2,12647,1511,180375
2,12648,1511,182720
2,12649,1511,179577
2,12650,1511,184090
2,12651,1511,189805
