p,n,prime_count,duration_ns
32,16296,1891,1809772
32,16297,1891,1427557
32,16298,1891,1635262
32,16299,1891,1517536
32,16300,1891,1630464
32,16301,1892,1600837
32,16302,1892,1437123
32,16303,1892,1549615
32,16304,1892,1437978
32,16305,1892,1819560
32,16306,1892,1414151
32,16307,1892,1591631
32,16308,1892,1721363
32,16309,1892,1442194
32,16310,1892,1544495
32,16311,1892,1439876
32,16312,1892,1595119
32,16313,1892,1666865
32,16314,1892,1403870
32,16315,1892,1372777
32,16316,1892,1357109
32,16317,1892,1744420
32,16318,1892,1531197
32,16319,1893,1494055
32,16320,1893,1609749
32,16321,1893,1425963
32,16322,1893,1612961
32,16323,1893,1738515
32,16324,1893,1424159
32,16325,1893,1497672
32,16326,1893,1491601
32,16327,1893,1762162
32,16328,1893,1564758
32,16329,1893,1461966
32,16330,1893,1685842
32,16331,1893,1554795
32,16332,1893,1535471
32,16333,1894,1861333
32,16334,1894,1789529
32,16335,1894,1538349
32,16336,1894,1635698
32,16337,1894,1507200
32,16338,1894,1800893
32,16339,1895,1455482
32,16340,1895,1486645
32,16341,1895,1402728
32,16342,1895,1501056
32,16343,1895,1562914
32,16344,1895,1574270
32,16345,1895,1601957
32,16346,1895,1394500
32,16347,1895,1516916
32,16348,1895,1460092
32,16349,1896,1504526
32,16350,1896,1494945
32,16351,1896,1463838
32,16352,1896,1366627
32,16353,1896,1640846
32,16354,1896,1464885
32,16355,1896,1518898
32,16356,1896,1780825
32,16357,1896,1493741
32,16358,1896,1509890
32,16359,1896,1540275
32,16360,1896,1417775
32,16361,1897,2096855
32,16362,1897,1431293
32,16363,1898,1549401
32,16364,1898,1633072
32,16365,1898,1601029
32,16366,1898,1574700
32,16367,1898,1577996
32,16368,1898,1730159
32,16369,1899,1498648
32,16370,1899,1811956
32,16371,1899,1802794
32,16372,1899,1703240
32,16373,1899,1541937
32,16374,1899,1585622
32,16375,1899,1509480
32,16376,1899,1460222
32,16377,1899,1497342
32,16378,1899,2051578
32,16379,1899,1638628
32,16380,1899,1446612
32,16381,1900,1478059
32,16382,1900,1509010
32,16383,1900,1513112
32,16384,1900,1450740
32,16385,1900,1601067
32,16386,1900,1511214
32,16387,1900,1535127
32,16388,1900,1428849
32,16389,1900,1446520
32,16390,1900,1487739
32,16391,1900,1495921
32,16392,1900,1982830
32,16393,1900,1816950
32,16394,1900,1551223
32,16395,1900,1511454
32,16396,1900,1479957
32,16397,1900,1630232
32,16398,1900,1578764
32,16399,1900,1495359
32,16400,1900,1433651
32,16401,1900,1752146
32,16402,1900,1870320
32,16403,1900,1394374
32,16404,1900,1590113
32,16405,1900,1887628
32,16406,1900,1697176
32,16407,1900,1590933
32,16408,1900,1559011
32,16409,1900,1605401
32,16410,1900,1627186
32,16411,1901,1553631
32,16412,1901,1616217
32,16413,1901,1607655
32,16414,1901,1509144
32,16415,1901,1660587
32,16416,1901,1605363
32,16417,1902,1540541
32,16418,1902,1492595
32,16419,1902,1521958
32,16420,1902,1454386
32,16421,1903,1687544
32,16422,1903,1452386
32,16423,1903,1490627
32,16424,1903,1455566
32,16425,1903,1598057
32,16426,1903,1606941
32,16427,1904,1640312
32,16428,1904,1787775
32,16429,1904,1699460
32,16430,1904,1474369
32,16431,1904,1654797
32,16432,1904,1562230
32,16433,1905,2581369
32,16434,1905,1589815
32,16435,1905,1889900
32,16436,1905,1428249
32,16437,1905,1609349
32,16438,1905,1530667
32,16439,1905,1598167
32,16440,1905,1374557
32,16441,1905,1517262
32,16442,1905,1513082
32,16443,1905,1740537
32,16444,1905,1542157
32,16445,1905,1575134
32,16446,1905,1411919
32,16447,1906,1637674
32,16448,1906,1436050
32,16449,1906,1490111
32,16450,1906,1498968
32,16451,1907,1638674
32,16452,1907,1530759
32,16453,1908,1645802
32,16454,1908,1581618
32,16455,1908,1529303
32,16456,1908,1850029
32,16457,1908,1375854
32,16458,1908,1590375
32,16459,1908,1348323
32,16460,1908,1581862
32,16461,1908,1505482
32,16462,1908,1410719
32,16463,1908,1758310
32,16464,1908,1672487
32,16465,1908,1770793
32,16466,1908,1597467
32,16467,1908,1916367
32,16468,1908,1632628
32,16469,1908,1640180
32,16470,1908,1577312
32,16471,1908,1694444
32,16472,1908,1426427
32,16473,1908,1574124
32,16474,1908,1527486
32,16475,1908,1508678
32,16476,1908,1682244
32,16477,1909,1705524
32,16478,1909,1480809
32,16479,1909,1617286
32,16480,1909,1767038
32,16481,1910,1625966
32,16482,1910,1544271
32,16483,1910,1581980
32,16484,1910,1544855
32,16485,1910,1642946
32,16486,1910,1434638
32,16487,1911,1770184
32,16488,1911,1465300
32,16489,1911,1589585
32,16490,1911,1594533
32,16491,1911,1538647
32,16492,1911,1466428
32,16493,1912,1738029
32,16494,1912,1424505
32,16495,1912,1435947
32,16496,1912,1623200
32,16497,1912,1557221
32,16498,1912,1656255
32,16499,1912,1450224
32,16500,1912,1590521
32,16501,1912,1418849
32,16502,1912,1680030
32,16503,1912,1467382
32,16504,1912,1472667
32,16505,1912,1567960
32,16506,1912,1443348
32,16507,1912,1508660
32,16508,1912,1606791
32,16509,1912,1753096
32,16510,1912,1562632
32,16511,1912,1520598
32,16512,1912,1708709
32,16513,1912,1472487
32,16514,1912,1507342
32,16515,1912,1616405
32,16516,1912,1397004
32,16517,1912,1641628
32,16518,1912,1655269
32,16519,1913,1542733
32,16520,1913,1427727
32,16521,1913,1920567
32,16522,1913,1410041
32,16523,1913,1660075
32,16524,1913,1478735
32,16525,1913,1499683
32,16526,1913,1600223
32,16527,1913,2051126
32,16528,1913,1511124
32,16529,1914,1745650
32,16530,1914,1444818
32,16531,1914,1565648
32,16532,1914,1523730
32,16533,1914,1480835
32,16534,1914,1503442
32,16535,1914,1519658
32,16536,1914,1459462
32,16537,1914,1458348
32,16538,1914,1540581
32,16539,1914,1658859
32,16540,1914,1748738
32,16541,1914,1457868
32,16542,1914,1551009
32,16543,1914,1622542
32,16544,1914,1534657
32,16545,1914,1493845
32,16546,1914,1548435
32,16547,1915,1704542
32,16548,1915,1586870
32,16549,1915,1559406
32,16550,1915,1451550
32,16551,1915,1597199
32,16552,1915,1341720
32,16553,1916,1553429
32,16554,1916,1467819
32,16555,1916,1494158
32,16556,1916,1883606
32,16557,1916,2111444
32,16558,1916,1410625
32,16559,1916,1577598
32,16560,1916,1665259
32,16561,1917,1627382
32,16562,1917,1490911
32,16563,1917,1689706
32,16564,1917,1527229
32,16565,1917,1428275
32,16566,1917,1672107
32,16567,1918,1558474
32,16568,1918,1518988
32,16569,1918,1570024
32,16570,1918,1573084
32,16571,1918,1507412
32,16572,1918,1817144
32,16573,1919,1523582
32,16574,1919,1537393
32,16575,1919,1427729
32,16576,1919,1789025
32,16577,1919,1458294
32,16578,1919,1683732
32,16579,1919,1897899
32,16580,1919,1501858
32,16581,1919,1471515
32,16582,1919,1504188
32,16583,1919,1454238
32,16584,1919,1620072
32,16585,1919,1477699
32,16586,1919,1855293
32,16587,1919,1452832
32,16588,1919,1640632
32,16589,1919,1411353
32,16590,1919,1479951
32,16591,1919,1877942
32,16592,1919,1631784
32,16593,1919,1694932
32,16594,1919,1620760
32,16595,1919,1834259
32,16596,1919,1479665
32,16597,1919,1510232
32,16598,1919,1717457
32,16599,1919,1488261
32,16600,1919,1702296
32,16601,1919,1606483
32,16602,1919,1431183
32,16603,1920,1511890
32,16604,1920,1423859
32,16605,1920,1553167
32,16606,1920,1473455
32,16607,1921,1667707
32,16608,1921,1453062
32,16609,1921,1574658
32,16610,1921,1559376
32,16611,1921,1578548
32,16612,1921,1422587
32,16613,1921,1555759
32,16614,1921,1493441
32,16615,1921,1480311
32,16616,1921,1470345
32,16617,1921,1535219
32,16618,1921,1501580
32,16619,1922,1529351
32,16620,1922,1674017
32,16621,1922,1544767
32,16622,1922,1487401
32,16623,1922,1420175
32,16624,1922,1694380
32,16625,1922,1549565
32,16626,1922,1473393
32,16627,1922,1495215
32,16628,1922,1557754
32,16629,1922,1496697
32,16630,1922,1664025
32,16631,1923,1558868
32,16632,1923,1419917
32,16633,1924,1665389
32,16634,1924,1980045
32,16635,1924,1421475
32,16636,1924,1522882
32,16637,1924,1678726
32,16638,1924,1471875
32,16639,1924,1789473
32,16640,1924,1481853
32,16641,1924,1577932
32,16642,1924,1530373
32,16643,1924,1566238
32,16644,1924,1459868
32,16645,1924,1605987
32,16646,1924,1659513
32,16647,1924,1600989
32,16648,1924,2030887
32,16649,1925,1421939
32,16650,1925,1612937
32,16651,1926,1690214
32,16652,1926,1500998
32,16653,1926,1788611
32,16654,1926,1399726
32,16655,1926,1460964
32,16656,1926,1559812
32,16657,1927,1741151
32,16658,1927,1556727
32,16659,1927,1536023
32,16660,1927,1557167
32,16661,1928,1595979
32,16662,1928,1396262
32,16663,1928,1731403
32,16664,1928,1599383
32,16665,1928,1417999
32,16666,1928,1566666
32,16667,1928,1682394
32,16668,1928,1449790
32,16669,1928,1740722
32,16670,1928,1752958
32,16671,1928,1396900
32,16672,1928,1742972
32,16673,1929,1604053
32,16674,1929,1495447
32,16675,1929,1792769
32,16676,1929,1543253
32,16677,1929,1590881
32,16678,1929,1646328
32,16679,1929,1610281
32,16680,1929,1589837
32,16681,1929,1747350
32,16682,1929,1740426
32,16683,1929,1585188
32,16684,1929,1662821
32,16685,1929,1569072
32,16686,1929,1714299
32,16687,1929,1953673
32,16688,1929,1628422
32,16689,1929,1504680
32,16690,1929,1442182
32,16691,1930,1505160
32,16692,1930,1738983
32,16693,1931,1457550
32,16694,1931,1495412
32,16695,1931,1479775
32,16696,1931,1429301
32,16697,1931,1636770
32,16698,1931,1499080
32,16699,1932,1417941
32,16700,1932,1825250
32,16701,1932,1397774
32,16702,1932,1665117
32,16703,1933,1440840
32,16704,1933,1593193
32,16705,1933,1414705
32,16706,1933,1457274
32,16707,1933,1522054
32,16708,1933,1723635
32,16709,1933,1772555
32,16710,1933,1444028
32,16711,1933,1534645
32,16712,1933,1630346
32,16713,1933,1470245
32,16714,1933,1390672
32,16715,1933,1554063
32,16716,1933,1439102
32,16717,1933,1600975
32,16718,1933,1465477
32,16719,1933,1521016
32,16720,1933,1534333
32,16721,1933,1503874
32,16722,1933,1675379
32,16723,1933,1443240
32,16724,1933,1503634
32,16725,1933,1579568
32,16726,1933,1700428
32,16727,1933,1917853
32,16728,1933,1471485
32,16729,1934,1469269
32,16730,1934,1509080
32,16731,1934,1489397
32,16732,1934,1789777
32,16733,1934,1534285
32,16734,1934,1614491
32,16735,1934,1653437
32,16736,1934,1508394
32,16737,1934,1521162
32,16738,1934,1638836
32,16739,1934,1425085
32,16740,1934,1501156
32,16741,1935,1508278
32,16742,1935,1513574
32,16743,1935,1652537
32,16744,1935,1639812
32,16745,1935,1484741
32,16746,1935,1461556
32,16747,1936,1723095
32,16748,1936,1446576
32,16749,1936,1566884
32,16750,1936,1489581
32,16751,1936,1606715
32,16752,1936,1594343
32,16753,1936,1471039
32,16754,1936,1632284
32,16755,1936,1465649
32,16756,1936,1752538
32,16757,1936,1515848
32,16758,1936,1505932
32,16759,1937,1668871
32,16760,1937,1581506
32,16761,1937,1731021
32,16762,1937,1477689
32,16763,1938,1607449
32,16764,1938,1500378
32,16765,1938,1498886
32,16766,1938,1621828
32,16767,1938,1524152
32,16768,1938,2132622
32,16769,1938,1650173
32,16770,1938,1657399
32,16771,1938,1485357
32,16772,1938,1474453
32,16773,1938,1676453
32,16774,1938,1808298
32,16775,1938,1409013
32,16776,1938,1513916
32,16777,1938,1398882
32,16778,1938,1576530
32,16779,1938,1464092
32,16780,1938,1668825
32,16781,1938,1525673
32,16782,1938,1416507
32,16783,1938,1679977
32,16784,1938,1658677
32,16785,1938,1719197
32,16786,1938,1568100
32,16787,1939,1609691
32,16788,1939,1496206
32,16789,1939,1473893
32,16790,1939,1731251
32,16791,1939,1591857
32,16792,1939,1549355
32,16793,1939,1431829
32,16794,1939,1641678
32,16795,1939,1627738
32,16796,1939,1586630
32,16797,1939,1503930
32,16798,1939,1450828
32,16799,1939,1525620
32,16800,1939,1570102
32,16801,1939,1828208
32,16802,1939,1440888
32,16803,1939,1605549
32,16804,1939,1722031
32,16805,1939,1603849
32,16806,1939,1427267
32,16807,1939,1436661
32,16808,1939,1541243
32,16809,1939,1617206
32,16810,1939,1525826
32,16811,1940,1607311
32,16812,1940,1611327
32,16813,1940,1575618
32,16814,1940,1451048
32,16815,1940,1477639
32,16816,1940,1937992
32,16817,1940,1634434
32,16818,1940,1511244
32,16819,1940,1437678
32,16820,1940,1733807
32,16821,1940,1553581
32,16822,1940,1861590
32,16823,1941,1702012
32,16824,1941,1514348
32,16825,1941,1618556
32,16826,1941,1935968
32,16827,1941,1503568
32,16828,1941,1745112
32,16829,1942,1550391
32,16830,1942,1644204
32,16831,1943,1587439
32,16832,1943,1685396
32,16833,1943,1523212
32,16834,1943,1516912
32,16835,1943,1621042
32,16836,1943,1520450
32,16837,1943,1459144
32,16838,1943,1549895
32,16839,1943,1429527
32,16840,1943,1626818
32,16841,1943,1820454
32,16842,1943,1590981
32,16843,1944,1366093
32,16844,1944,1520968
32,16845,1944,1510060
32,16846,1944,1441176
32,16847,1944,1717879
32,16848,1944,1564000
32,16849,1944,1521774
32,16850,1944,1524258
32,16851,1944,1580310
32,16852,1944,1669663
32,16853,1944,1645019
32,16854,1944,1448082
32,16855,1944,1789355
32,16856,1944,1724583
32,16857,1944,1525937
32,16858,1944,1666601
32,16859,1944,1479507
32,16860,1944,1648369
32,16861,1944,1556934
32,16862,1944,1667749
32,16863,1944,1572570
32,16864,1944,1558986
32,16865,1944,1472741
32,16866,1944,1496159
32,16867,1944,1664875
32,16868,1944,1467439
32,16869,1944,1510262
32,16870,1944,1639738
32,16871,1945,1790761
32,16872,1945,1662299
32,16873,1945,1481411
32,16874,1945,1807716
32,16875,1945,1646292
32,16876,1945,1431209
32,16877,1945,1484927
32,16878,1945,1558764
32,16879,1946,1554930
32,16880,1946,1567738
32,16881,1946,1561684
32,16882,1946,1414959
32,16883,1947,1621286
32,16884,1947,1613975
32,16885,1947,1559608
32,16886,1947,1533337
32,16887,1947,1572470
32,16888,1947,2424532
32,16889,1948,1288979
32,16890,1948,1417345
32,16891,1948,1115563
32,16892,1948,1142228
32,16893,1948,1457534
32,16894,1948,1414093
32,16895,1948,1244387
32,16896,1948,1505816
32,16897,1948,1752558
32,16898,1948,1691740
32,16899,1948,1803506
32,16900,1948,1720057
32,16901,1949,1177019
32,16902,1949,1678266
32,16903,1950,1953239
32,16904,1950,1466315
32,16905,1950,1520114
32,16906,1950,1332500
32,16907,1950,1566516
32,16908,1950,1259212
32,16909,1950,1667701
32,16910,1950,2269093
32,16911,1950,1503364
32,16912,1950,1565436
32,16913,1950,1510778
32,16914,1950,1738472
32,16915,1950,1471873
32,16916,1950,1444956
32,16917,1950,1461996
32,16918,1950,1755804
32,16919,1950,1589418
32,16920,1950,1437397
32,16921,1951,1610609
32,16922,1951,1837589
32,16923,1951,1710453
32,16924,1951,1448798
32,16925,1951,1761760
32,16926,1951,1683996
32,16927,1952,1532073
32,16928,1952,1511248
32,16929,1952,1458322
32,16930,1952,1590267
32,16931,1953,1715571
32,16932,1953,1812596
32,16933,1953,1926834
32,16934,1953,1469861
32,16935,1953,1614133
32,16936,1953,1475509
32,16937,1954,1530759
32,16938,1954,1398746
32,16939,1954,1492794
32,16940,1954,1467187
32,16941,1954,1482765
32,16942,1954,1505806
32,16943,1955,1984127
32,16944,1955,1457452
32,16945,1955,1688910
32,16946,1955,1677143
32,16947,1955,1455912
32,16948,1955,1845679
32,16949,1955,1555479
32,16950,1955,1515310
32,16951,1955,1481383
32,16952,1955,2055240
32,16953,1955,1502814
32,16954,1955,1714945
32,16955,1955,1572070
32,16956,1955,1535509
32,16957,1955,1399778
32,16958,1955,1516990
32,16959,1955,1546727
32,16960,1955,1544971
32,16961,1955,1693804
32,16962,1955,1656947
32,16963,1956,1666099
32,16964,1956,1471997
32,16965,1956,1569840
32,16966,1956,1332932
32,16967,1956,1615095
32,16968,1956,1478941
32,16969,1956,1640608
32,16970,1956,1650229
32,16971,1956,1725731
32,16972,1956,1577376
32,16973,1956,1474329
32,16974,1956,1385468
32,16975,1956,1605583
32,16976,1956,1498334
32,16977,1956,1795039
32,16978,1956,1676739
32,16979,1957,1482303
32,16980,1957,1616717
32,16981,1958,1534063
32,16982,1958,1444094
32,16983,1958,1373862
32,16984,1958,1560864
32,16985,1958,1515842
32,16986,1958,1546093
32,16987,1959,1842857
32,16988,1959,1617129
32,16989,1959,1577820
32,16990,1959,1503702
32,16991,1959,1438942
32,16992,1959,1605625
32,16993,1960,1574900
32,16994,1960,1602473
32,16995,1960,1517672
32,16996,1960,1570470
32,16997,1960,1478869
32,16998,1960,1621676
32,16999,1960,1576590
32,17000,1960,1489473
32,17001,1960,1622398
32,17002,1960,1532463
32,17003,1960,1501762
32,17004,1960,1424017
32,17005,1960,1521576
32,17006,1960,1424375
32,17007,1960,1401300
32,17008,1960,1591569
32,17009,1960,1565034
32,17010,1960,1510694
32,17011,1961,1527732
32,17012,1961,1426595
32,17013,1961,1645896
32,17014,1961,1511376
32,17015,1961,1958055
32,17016,1961,1878334
32,17017,1961,1486061
32,17018,1961,1460074
32,17019,1961,1705952
32,17020,1961,1590721
32,17021,1962,1549871
32,17022,1962,1613119
32,17023,1962,1420289
32,17024,1962,1752268
32,17025,1962,1487517
32,17026,1962,1732531
32,17027,1963,1437970
32,17028,1963,1835939
32,17029,1964,1641396
32,17030,1964,1469461
32,17031,1964,1668115
32,17032,1964,1843819
32,17033,1965,1793733
32,17034,1965,1752770
32,17035,1965,1503430
32,17036,1965,2006950
32,17037,1965,1826036
32,17038,1965,1532965
32,17039,1965,1459956
32,17040,1965,1603693
32,17041,1966,1536109
32,17042,1966,1392700
32,17043,1966,1501384
32,17044,1966,1376676
32,17045,1966,1623566
32,17046,1966,1632674
32,17047,1967,1475121
32,17048,1967,1434350
32,17049,1967,1464525
32,17050,1967,1516142
32,17051,1967,1516888
32,17052,1967,1428261
32,17053,1968,1524848
32,17054,1968,1923682
32,17055,1968,1447944
32,17056,1968,1514596
32,17057,1968,1508428
32,17058,1968,1552615
32,17059,1968,1463771
32,17060,1968,1427913
32,17061,1968,1600639
32,17062,1968,1419469
32,17063,1968,1643016
32,17064,1968,1537127
32,17065,1968,1743390
32,17066,1968,1798719
32,17067,1968,1473251
32,17068,1968,1520686
32,17069,1968,1555525
32,17070,1968,1553403
32,17071,1968,1501848
32,17072,1968,1500150
32,17073,1968,1550195
32,17074,1968,1393802
32,17075,1968,1548921
32,17076,1968,1620896
32,17077,1969,1639230
32,17078,1969,1630716
32,17079,1969,1675879
32,17080,1969,1401190
32,17081,1969,1759438
32,17082,1969,1791663
32,17083,1969,1474779
32,17084,1969,1428459
32,17085,1969,1769235
32,17086,1969,1467023
32,17087,1969,1781881
32,17088,1969,1432677
32,17089,1969,1553535
32,17090,1969,1829758
32,17091,1969,1427713
32,17092,1969,1611335
32,17093,1970,1447832
32,17094,1970,1593959
32,17095,1970,1764454
32,17096,1970,1461130
32,17097,1970,1730685
32,17098,1970,1571848
32,17099,1971,1466867
32,17100,1971,1662673
32,17101,1971,1755340
32,17102,1971,1594227
32,17103,1971,1517216
32,17104,1971,1598507
32,17105,1971,1534153
32,17106,1971,1599425
32,17107,1972,1739996
32,17108,1972,1566512
32,17109,1972,1668991
32,17110,1972,1852207
32,17111,1972,1513898
32,17112,1972,1668635
32,17113,1972,1696016
32,17114,1972,1497095
32,17115,1972,1676316
32,17116,1972,2231126
32,17117,1973,1904211
32,17118,1973,1501984
32,17119,1973,1405158
32,17120,1973,1611815
32,17121,1973,1587006
32,17122,1973,1779579
32,17123,1974,1550019
32,17124,1974,1713073
32,17125,1974,1401574
32,17126,1974,1577636
32,17127,1974,1636052
32,17128,1974,1721599
32,17129,1974,1500958
32,17130,1974,1599141
32,17131,1974,1533317
32,17132,1974,1786039
32,17133,1974,1638526
32,17134,1974,1637652
32,17135,1974,1411751
32,17136,1974,1454978
32,17137,1975,1588356
32,17138,1975,1688076
32,17139,1975,1547603
32,17140,1975,1394230
32,17141,1975,1491862
32,17142,1975,1570646
32,17143,1975,1553981
32,17144,1975,1589193
32,17145,1975,1510456
32,17146,1975,1837629
32,17147,1975,1622982
32,17148,1975,1540775
32,17149,1975,1754186
32,17150,1975,1615821
32,17151,1975,1406555
32,17152,1975,1742962
32,17153,1975,1524220
32,17154,1975,1521168
32,17155,1975,1502422
32,17156,1975,1485815
32,17157,1975,1443764
32,17158,1975,1562572
32,17159,1976,1400906
32,17160,1976,1800074
32,17161,1976,1681326
32,17162,1976,1558646
32,17163,1976,1510538
32,17164,1976,1485753
32,17165,1976,1473575
32,17166,1976,1716301
32,17167,1977,1673141
32,17168,1977,1477735
32,17169,1977,1467839
32,17170,1977,1719329
32,17171,1977,1449500
32,17172,1977,1536487
32,17173,1977,1764034
32,17174,1977,1686092
32,17175,1977,1525033
32,17176,1977,1407235
