p,n,prime_count,duration_ns
32,12146,1453,1411716
32,12147,1453,1417960
32,12148,1453,1366492
32,12149,1454,1408106
32,12150,1454,1353476
32,12151,1454,1332076
32,12152,1454,1393137
32,12153,1454,1476437
32,12154,1454,1400467
32,12155,1454,1418324
32,12156,1454,1431623
32,12157,1455,1460679
32,12158,1455,1435207
32,12159,1455,1458557
32,12160,1455,1396552
32,12161,1456,1397809
32,12162,1456,1354693
32,12163,1457,1379289
32,12164,1457,1399228
32,12165,1457,1381843
32,12166,1457,1355399
32,12167,1457,1376325
32,12168,1457,1399383
32,12169,1457,1384381
32,12170,1457,1403453
32,12171,1457,1446367
32,12172,1457,1420214
32,12173,1457,1420942
32,12174,1457,1401349
32,12175,1457,1363547
32,12176,1457,1374571
32,12177,1457,1430679
32,12178,1457,1327540
32,12179,1457,1414632
32,12180,1457,1435339
32,12181,1457,1354092
32,12182,1457,1401770
32,12183,1457,1338862
32,12184,1457,1440618
32,12185,1457,1359919
32,12186,1457,1351518
32,12187,1457,1401026
32,12188,1457,1390665
32,12189,1457,1445417
32,12190,1457,1372963
32,12191,1457,1431593
32,12192,1457,1432762
32,12193,1457,1348368
32,12194,1457,1388159
32,12195,1457,1417012
32,12196,1457,1450608
32,12197,1458,1335073
32,12198,1458,1388063
32,12199,1458,1440308
32,12200,1458,1388820
32,12201,1458,1441129
32,12202,1458,1396553
32,12203,1459,1367909
32,12204,1459,1425655
32,12205,1459,1379421
32,12206,1459,1394214
32,12207,1459,1324267
32,12208,1459,1458336
32,12209,1459,1354287
32,12210,1459,1359534
32,12211,1460,1381822
32,12212,1460,1393205
32,12213,1460,1343355
32,12214,1460,1394823
32,12215,1460,1391045
32,12216,1460,1367241
32,12217,1460,1390463
32,12218,1460,1340683
32,12219,1460,1332432
32,12220,1460,1387121
32,12221,1460,1432605
32,12222,1460,1399321
32,12223,1460,1371181
32,12224,1460,1390064
32,12225,1460,1369917
32,12226,1460,1390676
32,12227,1461,1376650
32,12228,1461,1393653
32,12229,1461,1403714
32,12230,1461,1382763
32,12231,1461,1370902
32,12232,1461,1415705
32,12233,1461,1388052
32,12234,1461,1365958
32,12235,1461,1360493
32,12236,1461,1396654
32,12237,1461,1401741
32,12238,1461,1351310
32,12239,1462,1407474
32,12240,1462,1408540
32,12241,1463,1379361
32,12242,1463,1390453
32,12243,1463,1402218
32,12244,1463,1331069
32,12245,1463,1445121
32,12246,1463,1428225
32,12247,1463,1426547
32,12248,1463,1366987
32,12249,1463,1399615
32,12250,1463,1458156
32,12251,1464,1366496
32,12252,1464,1353295
32,12253,1465,1403225
32,12254,1465,1377783
32,12255,1465,1451717
32,12256,1465,1369191
32,12257,1465,1396915
32,12258,1465,1419163
32,12259,1465,1405752
32,12260,1465,1391765
32,12261,1465,1411379
32,12262,1465,1390473
32,12263,1466,1397332
32,12264,1466,1407683
32,12265,1466,1370154
32,12266,1466,1456103
32,12267,1466,1482406
32,12268,1466,1356808
32,12269,1467,1439546
32,12270,1467,1347552
32,12271,1467,1367203
32,12272,1467,1336529
32,12273,1467,1351263
32,12274,1467,1413303
32,12275,1467,1385410
32,12276,1467,1429826
32,12277,1468,1418278
32,12278,1468,1378614
32,12279,1468,1438484
32,12280,1468,1372310
32,12281,1469,1487292
32,12282,1469,1384328
32,12283,1469,1372847
32,12284,1469,1430540
32,12285,1469,1398866
32,12286,1469,1389273
32,12287,1469,1479202
32,12288,1469,1365859
32,12289,1470,1383735
32,12290,1470,1471183
32,12291,1470,1382216
32,12292,1470,1344866
32,12293,1470,1417555
32,12294,1470,1479345
32,12295,1470,1441520
32,12296,1470,1381028
32,12297,1470,1421215
32,12298,1470,1380543
32,12299,1470,1318908
32,12300,1470,1423807
32,12301,1471,1379387
32,12302,1471,1353832
32,12303,1471,1369107
32,12304,1471,1367521
32,12305,1471,1416871
32,12306,1471,1373728
32,12307,1471,1371304
32,12308,1471,1404607
32,12309,1471,1387406
32,12310,1471,1406244
32,12311,1471,1388226
32,12312,1471,1396853
32,12313,1471,1398531
32,12314,1471,1375715
32,12315,1471,1412140
32,12316,1471,1398252
32,12317,1471,1363120
32,12318,1471,1402551
32,12319,1471,1345761
32,12320,1471,1369522
32,12321,1471,1394649
32,12322,1471,1376814
32,12323,1472,1345415
32,12324,1472,1355026
32,12325,1472,1402292
32,12326,1472,1358880
32,12327,1472,1512911
32,12328,1472,1352208
32,12329,1473,1442305
32,12330,1473,1389578
32,12331,1473,1451290
32,12332,1473,1391338
32,12333,1473,1392513
32,12334,1473,1447885
32,12335,1473,1345632
32,12336,1473,1353895
32,12337,1473,1402983
32,12338,1473,1387167
32,12339,1473,1417081
32,12340,1473,1407574
32,12341,1473,1392504
32,12342,1473,1373263
32,12343,1474,1404487
32,12344,1474,1370731
32,12345,1474,1390825
32,12346,1474,1328115
32,12347,1475,1338482
32,12348,1475,1426380
32,12349,1475,1386791
32,12350,1475,1397500
32,12351,1475,1412330
32,12352,1475,1392570
32,12353,1475,1461803
32,12354,1475,1373912
32,12355,1475,1331535
32,12356,1475,1460606
32,12357,1475,1389055
32,12358,1475,1440806
32,12359,1475,1381038
32,12360,1475,1364895
32,12361,1475,1363884
32,12362,1475,1407445
32,12363,1475,1344673
32,12364,1475,1464186
32,12365,1475,1345884
32,12366,1475,1371827
32,12367,1475,1351475
32,12368,1475,1353798
32,12369,1475,1417539
32,12370,1475,1412520
32,12371,1475,1379919
32,12372,1475,1413513
32,12373,1476,1385473
32,12374,1476,1379802
32,12375,1476,1396373
32,12376,1476,1351319
32,12377,1477,1405942
32,12378,1477,1403952
32,12379,1478,1383746
32,12380,1478,1401480
32,12381,1478,1367488
32,12382,1478,1388667
32,12383,1478,1356061
32,12384,1478,1381561
32,12385,1478,1376119
32,12386,1478,1405009
32,12387,1478,1408723
32,12388,1478,1364884
32,12389,1478,1451808
32,12390,1478,1421810
32,12391,1479,1410025
32,12392,1479,1405313
32,12393,1479,1394898
32,12394,1479,1337252
32,12395,1479,1385526
32,12396,1479,1457642
32,12397,1479,1391869
32,12398,1479,1410530
32,12399,1479,1438238
32,12400,1479,1419675
32,12401,1480,1413965
32,12402,1480,1426514
32,12403,1480,1358926
32,12404,1480,1420528
32,12405,1480,1380524
32,12406,1480,1403409
32,12407,1480,1345998
32,12408,1480,1392650
32,12409,1481,1403276
32,12410,1481,1383545
32,12411,1481,1411620
32,12412,1481,1354430
32,12413,1482,1389370
32,12414,1482,1396545
32,12415,1482,1364057
32,12416,1482,1371387
32,12417,1482,1450764
32,12418,1482,1418830
32,12419,1482,1379207
32,12420,1482,1396881
32,12421,1483,1455147
32,12422,1483,1478910
32,12423,1483,1336840
32,12424,1483,1401207
32,12425,1483,1385765
32,12426,1483,1401384
32,12427,1483,1393892
32,12428,1483,1367262
32,12429,1483,1423482
32,12430,1483,1398999
32,12431,1483,1397020
32,12432,1483,1418253
32,12433,1484,1403837
32,12434,1484,1386648
32,12435,1484,1356247
32,12436,1484,1481172
32,12437,1485,1389104
32,12438,1485,1378991
32,12439,1485,1352960
32,12440,1485,1355187
32,12441,1485,1413240
32,12442,1485,1358778
32,12443,1485,1378338
32,12444,1485,1429704
32,12445,1485,1399189
32,12446,1485,1373709
32,12447,1485,1371417
32,12448,1485,1416402
32,12449,1485,1327723
32,12450,1485,1394822
32,12451,1486,1359510
32,12452,1486,1373651
32,12453,1486,1360072
32,12454,1486,1395939
32,12455,1486,1422742
32,12456,1486,1374535
32,12457,1487,1380683
32,12458,1487,1415639
32,12459,1487,1390661
32,12460,1487,1414522
32,12461,1487,1430443
32,12462,1487,1412473
32,12463,1487,1379746
32,12464,1487,1366730
32,12465,1487,1491914
32,12466,1487,1420512
32,12467,1487,1398500
32,12468,1487,1396888
32,12469,1487,1331258
32,12470,1487,1401869
32,12471,1487,1391243
32,12472,1487,1397979
32,12473,1488,1375631
32,12474,1488,1407641
32,12475,1488,1410188
32,12476,1488,1371401
32,12477,1488,1422847
32,12478,1488,1346791
32,12479,1489,1366627
32,12480,1489,1449388
32,12481,1489,1407582
32,12482,1489,1392475
32,12483,1489,1450232
32,12484,1489,1360040
32,12485,1489,1374325
32,12486,1489,1366818
32,12487,1490,1433867
32,12488,1490,1471196
32,12489,1490,1399965
32,12490,1490,1425828
32,12491,1491,1397379
32,12492,1491,1432964
32,12493,1491,1415667
32,12494,1491,1389517
32,12495,1491,1419880
32,12496,1491,1395224
32,12497,1492,1418692
32,12498,1492,1377362
32,12499,1492,1400088
32,12500,1492,1385280
32,12501,1492,1419219
32,12502,1492,1368220
32,12503,1493,1398174
32,12504,1493,1433912
32,12505,1493,1423210
32,12506,1493,1388898
32,12507,1493,1358605
32,12508,1493,1435764
32,12509,1493,1392917
32,12510,1493,1421709
32,12511,1494,1385108
32,12512,1494,1346898
32,12513,1494,1387548
32,12514,1494,1426278
32,12515,1494,1406975
32,12516,1494,1375698
32,12517,1495,1403523
32,12518,1495,1419749
32,12519,1495,1421780
32,12520,1495,1426889
32,12521,1495,1387562
32,12522,1495,1410852
32,12523,1495,1445155
32,12524,1495,1392045
32,12525,1495,1322112
32,12526,1495,1424397
32,12527,1496,1375786
32,12528,1496,1453059
32,12529,1496,1391060
32,12530,1496,1392338
32,12531,1496,1427338
32,12532,1496,1426950
32,12533,1496,1383223
32,12534,1496,1390633
32,12535,1496,1384126
32,12536,1496,1386905
32,12537,1496,1371503
32,12538,1496,1364924
32,12539,1497,1361557
32,12540,1497,1390280
32,12541,1498,1397816
32,12542,1498,1391717
32,12543,1498,1431785
32,12544,1498,1533540
32,12545,1498,1441224
32,12546,1498,1391719
32,12547,1499,1431186
32,12548,1499,1368532
32,12549,1499,1499564
32,12550,1499,1370316
32,12551,1499,1390793
32,12552,1499,1412546
32,12553,1500,1389545
32,12554,1500,1366718
32,12555,1500,1427480
32,12556,1500,1463781
32,12557,1500,1391050
32,12558,1500,1401789
32,12559,1500,1345321
32,12560,1500,1408600
32,12561,1500,1374038
32,12562,1500,1347166
32,12563,1500,1408066
32,12564,1500,1414323
32,12565,1500,1372616
32,12566,1500,1370814
32,12567,1500,1369445
32,12568,1500,1382778
32,12569,1501,1420525
32,12570,1501,1394043
32,12571,1501,1460262
32,12572,1501,1368707
32,12573,1501,1318159
32,12574,1501,1375423
32,12575,1501,1341020
32,12576,1501,1401274
32,12577,1502,1431800
32,12578,1502,1392581
32,12579,1502,1359956
32,12580,1502,1356339
32,12581,1502,1324441
32,12582,1502,1368979
32,12583,1503,1379579
32,12584,1503,1384852
32,12585,1503,1355757
32,12586,1503,1378137
32,12587,1503,1386085
32,12588,1503,1422493
32,12589,1504,1376260
32,12590,1504,1410213
32,12591,1504,1380806
32,12592,1504,1427400
32,12593,1504,1394781
32,12594,1504,1384427
32,12595,1504,1381032
32,12596,1504,1419131
32,12597,1504,1427931
32,12598,1504,1385647
32,12599,1504,1427542
32,12600,1504,1453110
32,12601,1505,1341538
32,12602,1505,1324527
32,12603,1505,1413587
32,12604,1505,1445294
32,12605,1505,1368026
32,12606,1505,1373691
32,12607,1505,1371558
32,12608,1505,1419429
32,12609,1505,1365208
32,12610,1505,1411347
32,12611,1506,1426476
32,12612,1506,1434457
32,12613,1507,1379114
32,12614,1507,1363494
32,12615,1507,1381827
32,12616,1507,1398580
32,12617,1507,1434688
32,12618,1507,1426475
32,12619,1508,1447653
32,12620,1508,1402918
32,12621,1508,1369398
32,12622,1508,1359046
32,12623,1508,1415015
32,12624,1508,1382953
32,12625,1508,1372083
32,12626,1508,1374573
32,12627,1508,1410472
32,12628,1508,1336830
32,12629,1508,1423592
32,12630,1508,1376704
32,12631,1508,1355741
32,12632,1508,1377840
32,12633,1508,1412700
32,12634,1508,1391820
32,12635,1508,1392409
32,12636,1508,1376767
32,12637,1509,1356861
32,12638,1509,1411758
32,12639,1509,1384773
32,12640,1509,1478548
32,12641,1510,1373232
32,12642,1510,1372097
32,12643,1510,1405898
32,12644,1510,1372752
32,12645,1510,1356488
32,12646,1510,1396595
32,12647,1511,1344660
32,12648,1511,1382146
32,12649,1511,1453088
32,12650,1511,1419818
32,12651,1511,1405629
32,12652,1511,1369602
32,12653,1512,1348209
32,12654,1512,1417271
32,12655,1512,1361849
32,12656,1512,1380179
32,12657,1512,1396508
32,12658,1512,1439587
32,12659,1513,1413418
32,12660,1513,1379845
32,12661,1513,1342931
32,12662,1513,1465992
32,12663,1513,1411194
32,12664,1513,1347064
32,12665,1513,1400622
32,12666,1513,1362896
32,12667,1513,1411147
32,12668,1513,1327535
32,12669,1513,1348381
32,12670,1513,1390448
32,12671,1514,1403254
32,12672,1514,1401590
32,12673,1514,1418242
32,12674,1514,1364473
32,12675,1514,1379352
32,12676,1514,1405094
32,12677,1514,1392673
32,12678,1514,1427743
32,12679,1514,1394403
32,12680,1514,1349382
32,12681,1514,1460142
32,12682,1514,1471841
32,12683,1514,1377977
32,12684,1514,1352864
32,12685,1514,1392955
32,12686,1514,1365759
32,12687,1514,1406360
32,12688,1514,1401201
32,12689,1515,1345977
32,12690,1515,1377405
32,12691,1515,1418705
32,12692,1515,1365190
32,12693,1515,1451510
32,12694,1515,1413358
32,12695,1515,1414999
32,12696,1515,1397485
32,12697,1516,1421717
32,12698,1516,1410977
32,12699,1516,1402408
32,12700,1516,1399596
32,12701,1516,1382959
32,12702,1516,1431316
32,12703,1517,1390721
32,12704,1517,1431705
32,12705,1517,1377816
32,12706,1517,1431000
32,12707,1517,1393437
32,12708,1517,1414505
32,12709,1517,1404635
32,12710,1517,1402186
32,12711,1517,1387957
32,12712,1517,1350366
32,12713,1518,1350301
32,12714,1518,1412110
32,12715,1518,1452835
32,12716,1518,1430817
32,12717,1518,1420085
32,12718,1518,1349747
32,12719,1518,1442180
32,12720,1518,1352126
32,12721,1519,1372873
32,12722,1519,1415750
32,12723,1519,1470179
32,12724,1519,1408002
32,12725,1519,1403999
32,12726,1519,1389770
32,12727,1519,1424287
32,12728,1519,1390432
32,12729,1519,1440065
32,12730,1519,1392700
32,12731,1519,1430181
32,12732,1519,1399915
32,12733,1519,1334521
32,12734,1519,1328758
32,12735,1519,1379873
32,12736,1519,1383914
32,12737,1519,1393218
32,12738,1519,1387909
32,12739,1520,1381057
32,12740,1520,1342222
32,12741,1520,1397729
32,12742,1520,1358196
32,12743,1521,1390528
32,12744,1521,1400939
32,12745,1521,1396332
32,12746,1521,1389047
32,12747,1521,1399421
32,12748,1521,1374598
32,12749,1521,1386862
32,12750,1521,1441860
32,12751,1521,1384318
32,12752,1521,1374816
32,12753,1521,1346993
32,12754,1521,1412202
32,12755,1521,1415537
32,12756,1521,1448242
32,12757,1522,1398309
32,12758,1522,1400980
32,12759,1522,1390252
32,12760,1522,1421647
32,12761,1522,1371740
32,12762,1522,1425462
32,12763,1523,1349045
32,12764,1523,1409071
32,12765,1523,1399177
32,12766,1523,1350487
32,12767,1523,1436395
32,12768,1523,1401115
32,12769,1523,1388805
32,12770,1523,1361495
32,12771,1523,1351870
32,12772,1523,1400648
32,12773,1523,1368086
32,12774,1523,1355050
32,12775,1523,1419252
32,12776,1523,1387658
32,12777,1523,1358112
32,12778,1523,1385998
32,12779,1523,1410405
32,12780,1523,1406721
32,12781,1524,1405363
32,12782,1524,1364706
32,12783,1524,1464291
32,12784,1524,1431263
32,12785,1524,1439655
32,12786,1524,1338935
32,12787,1524,1418165
32,12788,1524,1399424
32,12789,1524,1399861
32,12790,1524,1323734
32,12791,1525,1405764
32,12792,1525,1408194
32,12793,1525,1403817
32,12794,1525,1373175
32,12795,1525,1404413
32,12796,1525,1348916
32,12797,1525,1450912
32,12798,1525,1399458
32,12799,1526,1383315
32,12800,1526,1390250
32,12801,1526,1409923
32,12802,1526,1386692
32,12803,1526,1426953
32,12804,1526,1349447
32,12805,1526,1386716
32,12806,1526,1358869
32,12807,1526,1428275
32,12808,1526,1358848
32,12809,1527,1367699
32,12810,1527,1377908
32,12811,1527,1531503
32,12812,1527,1380660
32,12813,1527,1384265
32,12814,1527,1398993
32,12815,1527,1398945
32,12816,1527,1330051
32,12817,1527,1356482
32,12818,1527,1412719
32,12819,1527,1418896
32,12820,1527,1362889
32,12821,1528,1369702
32,12822,1528,1456291
32,12823,1529,1382337
32,12824,1529,1371624
32,12825,1529,1466560
32,12826,1529,1354545
32,12827,1529,1466010
32,12828,1529,1437554
32,12829,1530,1424603
32,12830,1530,1371930
32,12831,1530,1401930
32,12832,1530,1411293
32,12833,1530,1422307
32,12834,1530,1431179
32,12835,1530,1301928
32,12836,1530,1360565
32,12837,1530,1433906
32,12838,1530,1409611
32,12839,1530,1381530
32,12840,1530,1328007
32,12841,1531,1436095
32,12842,1531,1424951
32,12843,1531,1339036
32,12844,1531,1398850
32,12845,1531,1345732
32,12846,1531,1407062
32,12847,1531,1383125
32,12848,1531,1361228
32,12849,1531,1439494
32,12850,1531,1462660
32,12851,1531,1425786
32,12852,1531,1377562
32,12853,1532,1404546
32,12854,1532,1468923
32,12855,1532,1416695
32,12856,1532,1372170
32,12857,1532,1383841
32,12858,1532,1396920
32,12859,1532,1410748
32,12860,1532,1462475
32,12861,1532,1361440
32,12862,1532,1470721
32,12863,1532,1385985
32,12864,1532,1401697
32,12865,1532,1414002
32,12866,1532,1448266
32,12867,1532,1416719
32,12868,1532,1418715
32,12869,1532,1413528
32,12870,1532,1389777
32,12871,1532,1365113
32,12872,1532,1378705
32,12873,1532,1386359
32,12874,1532,1401861
32,12875,1532,1405748
32,12876,1532,1431845
32,12877,1532,1326198
32,12878,1532,1426091
32,12879,1532,1438012
32,12880,1532,1367178
32,12881,1532,1389983
32,12882,1532,1390502
32,12883,1532,1402444
32,12884,1532,1406553
32,12885,1532,1434240
32,12886,1532,1381640
32,12887,1532,1399296
32,12888,1532,1397262
32,12889,1533,1415973
32,12890,1533,1373287
32,12891,1533,1356688
32,12892,1533,1430712
32,12893,1534,1406788
32,12894,1534,1383015
32,12895,1534,1422804
32,12896,1534,1405530
32,12897,1534,1353831
32,12898,1534,1455700
32,12899,1535,1368278
32,12900,1535,1434258
32,12901,1535,1379206
32,12902,1535,1415202
32,12903,1535,1358041
32,12904,1535,1362578
32,12905,1535,1327778
32,12906,1535,1377938
32,12907,1536,1342414
32,12908,1536,1398315
32,12909,1536,1493121
32,12910,1536,1397318
32,12911,1537,1380962
32,12912,1537,1393100
32,12913,1537,1382515
32,12914,1537,1326678
32,12915,1537,1399648
32,12916,1537,1371113
32,12917,1538,1444974
32,12918,1538,1373858
32,12919,1539,1431977
32,12920,1539,1432046
32,12921,1539,1385751
32,12922,1539,1350198
32,12923,1540,1382459
32,12924,1540,1425956
32,12925,1540,1398975
32,12926,1540,1410031
32,12927,1540,1394814
32,12928,1540,1359326
32,12929,1540,1407165
32,12930,1540,1354972
32,12931,1540,1405185
32,12932,1540,1363839
32,12933,1540,1359258
32,12934,1540,1407305
32,12935,1540,1463347
32,12936,1540,1384443
32,12937,1540,1406770
32,12938,1540,1397919
32,12939,1540,1403789
32,12940,1540,1428492
32,12941,1541,1453860
32,12942,1541,1345555
32,12943,1541,1375798
32,12944,1541,1409404
32,12945,1541,1377299
32,12946,1541,1428053
32,12947,1541,1406940
32,12948,1541,1484019
32,12949,1541,1404171
32,12950,1541,1359340
32,12951,1541,1395604
32,12952,1541,1388690
32,12953,1542,1400876
32,12954,1542,1398781
32,12955,1542,1407188
32,12956,1542,1428183
32,12957,1542,1427650
32,12958,1542,1376057
32,12959,1543,1451937
32,12960,1543,1394618
32,12961,1543,1366106
32,12962,1543,1380370
32,12963,1543,1395011
32,12964,1543,1407921
32,12965,1543,1396762
32,12966,1543,1437614
32,12967,1544,1394069
32,12968,1544,1363731
32,12969,1544,1458115
32,12970,1544,1407190
32,12971,1544,1435606
32,12972,1544,1395080
32,12973,1545,1381383
32,12974,1545,1400106
32,12975,1545,1435752
32,12976,1545,1381214
32,12977,1545,1420670
32,12978,1545,1414851
32,12979,1546,1410238
32,12980,1546,1418915
32,12981,1546,1455643
32,12982,1546,1373728
32,12983,1547,1442692
32,12984,1547,1404624
32,12985,1547,1372270
32,12986,1547,1474665
32,12987,1547,1375971
32,12988,1547,1442657
32,12989,1547,1370146
32,12990,1547,1418362
32,12991,1547,1357580
32,12992,1547,1382720
32,12993,1547,1363985
32,12994,1547,1382389
32,12995,1547,1440124
32,12996,1547,1397680
32,12997,1547,1456715
32,12998,1547,1411196
32,12999,1547,1480159
32,13000,1547,1464182
32,13001,1548,1397827
32,13002,1548,1349075
32,13003,1549,1440708
32,13004,1549,1374916
32,13005,1549,1482385
32,13006,1549,1373280
32,13007,1550,1396177
32,13008,1550,1388669
32,13009,1551,1470734
32,13010,1551,1352738
32,13011,1551,1340723
32,13012,1551,1369939
32,13013,1551,1398848
32,13014,1551,1393327
32,13015,1551,1406668
32,13016,1551,1381977
32,13017,1551,1399427
32,13018,1551,1388888
32,13019,1551,1430998
32,13020,1551,1419942
32,13021,1551,1356774
32,13022,1551,1349730
32,13023,1551,1410482
32,13024,1551,1409263
32,13025,1551,1408016
32,13026,1551,1421620
