p,n,prime_count,duration_ns
16,8450,1057,785557
16,8451,1057,770439
16,8452,1057,669854
16,8453,1057,1019160
16,8454,1057,752994
16,8455,1057,784079
16,8456,1057,800481
16,8457,1057,751796
16,8458,1057,720159
16,8459,1057,799613
16,8460,1057,793275
16,8461,1058,727481
16,8462,1058,697666
16,8463,1058,711869
16,8464,1058,803449
16,8465,1058,763452
16,8466,1058,675490
16,8467,1059,743116
16,8468,1059,696352
16,8469,1059,740788
16,8470,1059,710311
16,8471,1059,864231
16,8472,1059,729979
16,8473,1059,963334
16,8474,1059,707547
16,8475,1059,688984
16,8476,1059,765244
16,8477,1059,773801
16,8478,1059,710609
16,8479,1059,903288
16,8480,1059,765778
16,8481,1059,801177
16,8482,1059,743454
16,8483,1059,756158
16,8484,1059,680306
16,8485,1059,1041714
16,8486,1059,875604
16,8487,1059,745544
16,8488,1059,762402
16,8489,1059,744202
16,8490,1059,791543
16,8491,1059,641165
16,8492,1059,839499
16,8493,1059,790947
16,8494,1059,780719
16,8495,1059,749706
16,8496,1059,679620
16,8497,1059,734353
16,8498,1059,849347
16,8499,1059,755250
16,8500,1059,718733
16,8501,1060,702533
16,8502,1060,748730
16,8503,1060,752760
16,8504,1060,707733
16,8505,1060,708271
16,8506,1060,738452
16,8507,1060,871797
16,8508,1060,740368
16,8509,1060,760790
16,8510,1060,873455
16,8511,1060,742672
16,8512,1060,848023
16,8513,1061,701100
16,8514,1061,756372
16,8515,1061,836076
16,8516,1061,849813
16,8517,1061,617306
16,8518,1061,774071
16,8519,1061,705161
16,8520,1061,874449
16,8521,1062,715497
16,8522,1062,777093
16,8523,1062,724749
16,8524,1062,755202
16,8525,1062,784163
16,8526,1062,789449
16,8527,1063,695518
16,8528,1063,854623
16,8529,1063,716031
16,8530,1063,744120
16,8531,1063,716931
16,8532,1063,739070
16,8533,1063,727087
16,8534,1063,774717
16,8535,1063,734289
16,8536,1063,772493
16,8537,1064,753612
16,8538,1064,767168
16,8539,1065,741310
16,8540,1065,725585
16,8541,1065,696740
16,8542,1065,761152
16,8543,1066,759748
16,8544,1066,978364
16,8545,1066,691128
16,8546,1066,818424
16,8547,1066,829108
16,8548,1066,809302
16,8549,1066,716051
16,8550,1066,845079
16,8551,1066,828856
16,8552,1066,739430
16,8553,1066,817498
16,8554,1066,767542
16,8555,1066,684126
16,8556,1066,748960
16,8557,1066,678124
16,8558,1066,908952
16,8559,1066,782189
16,8560,1066,749034
16,8561,1066,698983
16,8562,1066,753320
16,8563,1067,712743
16,8564,1067,743162
16,8565,1067,911222
16,8566,1067,745324
16,8567,1067,722061
16,8568,1067,762702
16,8569,1067,746620
16,8570,1067,689014
16,8571,1067,736608
16,8572,1067,743482
16,8573,1068,843825
16,8574,1068,720611
16,8575,1068,882694
16,8576,1068,843535
16,8577,1068,776193
16,8578,1068,759400
16,8579,1068,809510
16,8580,1068,873813
16,8581,1069,952142
16,8582,1069,780057
16,8583,1069,750984
16,8584,1069,843039
16,8585,1069,680244
16,8586,1069,808054
16,8587,1069,835256
16,8588,1069,597986
16,8589,1069,797345
16,8590,1069,788509
16,8591,1069,705907
16,8592,1069,926081
16,8593,1069,920885
16,8594,1069,718963
16,8595,1069,794737
16,8596,1069,774921
16,8597,1070,813604
16,8598,1070,750686
16,8599,1071,927317
16,8600,1071,749024
16,8601,1071,861895
16,8602,1071,738294
16,8603,1071,758986
16,8604,1071,808682
16,8605,1071,796815
16,8606,1071,749754
16,8607,1071,739050
16,8608,1071,756326
16,8609,1072,682516
16,8610,1072,775535
16,8611,1072,674946
16,8612,1072,675674
16,8613,1072,917607
16,8614,1072,783611
16,8615,1072,756086
16,8616,1072,765848
16,8617,1072,1114328
16,8618,1072,748312
16,8619,1072,789583
16,8620,1072,768423
16,8621,1072,822218
16,8622,1072,827694
16,8623,1073,731787
16,8624,1073,743154
16,8625,1073,785233
16,8626,1073,814322
16,8627,1074,740886
16,8628,1074,792697
16,8629,1075,769236
16,8630,1075,750176
16,8631,1075,761232
16,8632,1075,939537
16,8633,1075,801693
16,8634,1075,826628
16,8635,1075,813650
16,8636,1075,733025
16,8637,1075,699088
16,8638,1075,629438
16,8639,1075,724859
16,8640,1075,715707
16,8641,1076,801009
16,8642,1076,784143
16,8643,1076,960280
16,8644,1076,761486
16,8645,1076,908599
16,8646,1076,801075
16,8647,1077,778089
16,8648,1077,752972
16,8649,1077,791933
16,8650,1077,1003245
16,8651,1077,786835
16,8652,1077,716411
16,8653,1077,821122
16,8654,1077,706899
16,8655,1077,781203
16,8656,1077,800693
16,8657,1077,770847
16,8658,1077,667039
16,8659,1077,744676
16,8660,1077,942947
16,8661,1077,741584
16,8662,1077,822056
16,8663,1078,728817
16,8664,1078,816650
16,8665,1078,762932
16,8666,1078,740324
16,8667,1078,718597
16,8668,1078,703817
16,8669,1079,861379
16,8670,1079,781441
16,8671,1079,705553
16,8672,1079,723379
16,8673,1079,781065
16,8674,1079,905643
16,8675,1079,683410
16,8676,1079,728165
16,8677,1080,898680
16,8678,1080,783789
16,8679,1080,707851
16,8680,1080,752742
16,8681,1081,725559
16,8682,1081,871535
16,8683,1081,722253
16,8684,1081,783131
16,8685,1081,780329
16,8686,1081,735286
16,8687,1081,775031
16,8688,1081,854053
16,8689,1082,651897
16,8690,1082,744838
16,8691,1082,812254
16,8692,1082,738918
16,8693,1083,800085
16,8694,1083,803335
16,8695,1083,743326
16,8696,1083,830900
16,8697,1083,711569
16,8698,1083,871271
16,8699,1084,867147
16,8700,1084,805930
16,8701,1084,822442
16,8702,1084,821876
16,8703,1084,908081
16,8704,1084,749168
16,8705,1084,880820
16,8706,1084,602900
16,8707,1085,821556
16,8708,1085,719445
16,8709,1085,760572
16,8710,1085,996727
16,8711,1085,879978
16,8712,1085,809526
16,8713,1086,803904
16,8714,1086,743902
16,8715,1086,970030
16,8716,1086,914053
16,8717,1086,1024990
16,8718,1086,783437
16,8719,1087,780589
16,8720,1087,747286
16,8721,1087,709931
16,8722,1087,878654
16,8723,1087,812424
16,8724,1087,726999
16,8725,1087,829898
16,8726,1087,814094
16,8727,1087,728593
16,8728,1087,749532
16,8729,1087,700843
16,8730,1087,777055
16,8731,1088,694996
16,8732,1088,857227
16,8733,1088,686736
16,8734,1088,773843
16,8735,1088,722533
16,8736,1088,800893
16,8737,1089,709359
16,8738,1089,786817
16,8739,1089,839735
16,8740,1089,795119
16,8741,1090,686802
16,8742,1090,847711
16,8743,1090,739574
16,8744,1090,771533
16,8745,1090,764838
16,8746,1090,684460
16,8747,1091,799991
16,8748,1091,733077
16,8749,1091,789323
16,8750,1091,680040
16,8751,1091,738026
16,8752,1091,690676
16,8753,1092,870037
16,8754,1092,768578
16,8755,1092,730127
16,8756,1092,819090
16,8757,1092,713761
16,8758,1092,762908
16,8759,1092,700248
16,8760,1092,883894
16,8761,1093,748494
16,8762,1093,814662
16,8763,1093,696822
16,8764,1093,713349
16,8765,1093,670446
16,8766,1093,753908
16,8767,1093,785041
16,8768,1093,730149
16,8769,1093,692182
16,8770,1093,729383
16,8771,1093,787201
16,8772,1093,735303
16,8773,1093,698852
16,8774,1093,667860
16,8775,1093,845619
16,8776,1093,754806
16,8777,1093,725433
16,8778,1093,796345
16,8779,1094,735598
16,8780,1094,866301
16,8781,1094,699208
16,8782,1094,737196
16,8783,1095,763076
16,8784,1095,765896
16,8785,1095,729467
16,8786,1095,780235
16,8787,1095,789999
16,8788,1095,839771
16,8789,1095,777511
16,8790,1095,751252
16,8791,1095,784775
16,8792,1095,693186
16,8793,1095,825768
16,8794,1095,698182
16,8795,1095,706625
16,8796,1095,741610
16,8797,1095,814978
16,8798,1095,704927
16,8799,1095,759446
16,8800,1095,759230
16,8801,1095,750858
16,8802,1095,755664
16,8803,1096,882382
16,8804,1096,729503
16,8805,1096,724585
16,8806,1096,744078
16,8807,1097,727953
16,8808,1097,708931
16,8809,1097,691492
16,8810,1097,822226
16,8811,1097,697603
16,8812,1097,840675
16,8813,1097,666100
16,8814,1097,749290
16,8815,1097,797791
16,8816,1097,723589
16,8817,1097,768393
16,8818,1097,739810
16,8819,1098,967582
16,8820,1098,684018
16,8821,1099,843835
16,8822,1099,770207
16,8823,1099,735239
16,8824,1099,673648
16,8825,1099,748352
16,8826,1099,766796
16,8827,1099,1134015
16,8828,1099,757236
16,8829,1099,686028
16,8830,1099,748944
16,8831,1100,815228
16,8832,1100,821688
16,8833,1100,741492
16,8834,1100,718223
16,8835,1100,719657
16,8836,1100,782909
16,8837,1101,738538
16,8838,1101,704469
16,8839,1102,761878
16,8840,1102,813048
16,8841,1102,786669
16,8842,1102,729801
16,8843,1102,916165
16,8844,1102,782769
16,8845,1102,686758
16,8846,1102,696784
16,8847,1102,707965
16,8848,1102,712827
16,8849,1103,835838
16,8850,1103,757506
16,8851,1103,658127
16,8852,1103,791475
16,8853,1103,708361
16,8854,1103,832580
16,8855,1103,719405
16,8856,1103,703937
16,8857,1103,749888
16,8858,1103,732193
16,8859,1103,697130
16,8860,1103,810112
16,8861,1104,926597
16,8862,1104,811152
16,8863,1105,802461
16,8864,1105,730605
16,8865,1105,788797
16,8866,1105,810028
16,8867,1106,902406
16,8868,1106,747774
16,8869,1106,723053
16,8870,1106,676038
16,8871,1106,799853
16,8872,1106,709285
16,8873,1106,751862
16,8874,1106,957598
16,8875,1106,897204
16,8876,1106,700083
16,8877,1106,743306
16,8878,1106,686116
16,8879,1106,911133
16,8880,1106,724935
16,8881,1106,713017
16,8882,1106,785675
16,8883,1106,928221
16,8884,1106,784125
16,8885,1106,674442
16,8886,1106,697796
16,8887,1107,708315
16,8888,1107,852929
16,8889,1107,686658
16,8890,1107,746880
16,8891,1107,753726
16,8892,1107,789833
16,8893,1108,715425
16,8894,1108,787259
16,8895,1108,751602
16,8896,1108,683902
16,8897,1108,736667
16,8898,1108,767056
16,8899,1108,679950
16,8900,1108,806403
16,8901,1108,765624
16,8902,1108,825684
16,8903,1108,734798
16,8904,1108,751212
16,8905,1108,773625
16,8906,1108,752220
16,8907,1108,856527
16,8908,1108,767804
16,8909,1108,871201
16,8910,1108,805512
16,8911,1108,712073
16,8912,1108,697028
16,8913,1108,711545
16,8914,1108,806266
16,8915,1108,733646
16,8916,1108,675030
16,8917,1108,712301
16,8918,1108,740204
16,8919,1108,752834
16,8920,1108,742046
16,8921,1108,772367
16,8922,1108,700067
16,8923,1109,796205
16,8924,1109,726165
16,8925,1109,715579
16,8926,1109,641089
16,8927,1109,685482
16,8928,1109,712209
16,8929,1110,668516
16,8930,1110,721415
16,8931,1110,732045
16,8932,1110,669242
16,8933,1111,981635
16,8934,1111,790099
16,8935,1111,808142
16,8936,1111,728309
16,8937,1111,714125
16,8938,1111,745560
16,8939,1111,738764
16,8940,1111,814702
16,8941,1112,900344
16,8942,1112,712603
16,8943,1112,733521
16,8944,1112,758866
16,8945,1112,792997
16,8946,1112,713225
16,8947,1112,743576
16,8948,1112,682488
16,8949,1112,861737
16,8950,1112,717767
16,8951,1113,703231
16,8952,1113,815216
16,8953,1113,720943
16,8954,1113,790371
16,8955,1113,770025
16,8956,1113,700629
16,8957,1113,878208
16,8958,1113,772153
16,8959,1113,796405
16,8960,1113,730407
16,8961,1113,781063
16,8962,1113,755342
16,8963,1114,722301
16,8964,1114,822414
16,8965,1114,929101
16,8966,1114,713339
16,8967,1114,771793
16,8968,1114,796379
16,8969,1115,713925
16,8970,1115,807668
16,8971,1116,734602
16,8972,1116,825984
16,8973,1116,698228
16,8974,1116,707279
16,8975,1116,868421
16,8976,1116,749226
16,8977,1116,779861
16,8978,1116,803564
16,8979,1116,775857
16,8980,1116,789081
16,8981,1116,682086
16,8982,1116,731313
16,8983,1116,658945
16,8984,1116,755782
16,8985,1116,828100
16,8986,1116,704479
16,8987,1116,755792
16,8988,1116,796189
16,8989,1116,801455
16,8990,1116,689134
16,8991,1116,885736
16,8992,1116,752518
16,8993,1116,696504
16,8994,1116,735297
16,8995,1116,757570
16,8996,1116,804504
16,8997,1116,750506
16,8998,1116,701933
16,8999,1117,872716
16,9000,1117,767674
16,9001,1118,785377
16,9002,1118,765362
16,9003,1118,718127
16,9004,1118,739444
16,9005,1118,715875
16,9006,1118,807426
16,9007,1119,685968
16,9008,1119,779581
16,9009,1119,755666
16,9010,1119,774603
16,9011,1120,749154
16,9012,1120,769345
16,9013,1121,739196
16,9014,1121,803430
16,9015,1121,730649
16,9016,1121,719859
16,9017,1121,740518
16,9018,1121,696744
16,9019,1121,788689
16,9020,1121,699773
16,9021,1121,735998
16,9022,1121,791431
16,9023,1121,691204
16,9024,1121,768410
16,9025,1121,712865
16,9026,1121,769551
16,9027,1121,721177
16,9028,1121,874559
16,9029,1122,710441
16,9030,1122,707927
16,9031,1122,754176
16,9032,1122,1011535
16,9033,1122,797237
16,9034,1122,772277
16,9035,1122,732965
16,9036,1122,701265
16,9037,1122,730611
16,9038,1122,735698
16,9039,1122,792603
16,9040,1122,733518
16,9041,1123,808480
16,9042,1123,1006137
16,9043,1124,1006589
16,9044,1124,614630
16,9045,1124,591923
16,9046,1124,710367
16,9047,1124,791567
16,9048,1124,734358
16,9049,1125,822130
16,9050,1125,772371
16,9051,1125,994433
16,9052,1125,736560
16,9053,1125,787165
16,9054,1125,770429
16,9055,1125,814048
16,9056,1125,778741
16,9057,1125,701603
16,9058,1125,788533
16,9059,1126,836201
16,9060,1126,1046479
16,9061,1126,952720
16,9062,1126,795649
16,9063,1126,794251
16,9064,1126,665342
16,9065,1126,658123
16,9066,1126,667750
16,9067,1127,786047
16,9068,1127,806190
16,9069,1127,818188
16,9070,1127,835472
16,9071,1127,736566
16,9072,1127,955984
16,9073,1127,817144
16,9074,1127,668190
16,9075,1127,748928
16,9076,1127,1109598
16,9077,1127,824560
16,9078,1127,731773
16,9079,1127,767480
16,9080,1127,803378
16,9081,1127,685038
16,9082,1127,807382
16,9083,1127,861777
16,9084,1127,767959
16,9085,1127,923375
16,9086,1127,860505
16,9087,1127,747394
16,9088,1127,785289
16,9089,1127,1271687
16,9090,1127,919923
16,9091,1128,783455
16,9092,1128,690546
16,9093,1128,747444
16,9094,1128,862397
16,9095,1128,736166
16,9096,1128,768174
16,9097,1128,778799
16,9098,1128,1035712
16,9099,1128,817852
16,9100,1128,715279
16,9101,1128,618948
16,9102,1128,716809
16,9103,1129,775527
16,9104,1129,771731
16,9105,1129,876916
16,9106,1129,722147
16,9107,1129,682638
16,9108,1129,935425
16,9109,1130,708033
16,9110,1130,731941
16,9111,1130,749150
16,9112,1130,756198
16,9113,1130,790987
16,9114,1130,771805
16,9115,1130,1000673
16,9116,1130,736654
16,9117,1130,730413
16,9118,1130,725503
16,9119,1130,776455
16,9120,1130,731717
16,9121,1130,714663
16,9122,1130,814430
16,9123,1130,760438
16,9124,1130,865683
16,9125,1130,671870
16,9126,1130,946506
16,9127,1131,713053
16,9128,1131,719521
16,9129,1131,735763
16,9130,1131,1028430
16,9131,1131,813462
16,9132,1131,791927
16,9133,1132,717329
16,9134,1132,725019
16,9135,1132,743492
16,9136,1132,770433
16,9137,1133,793775
16,9138,1133,691206
16,9139,1133,723745
16,9140,1133,786029
16,9141,1133,791697
16,9142,1133,710255
16,9143,1133,719673
16,9144,1133,802746
16,9145,1133,792181
16,9146,1133,720317
16,9147,1133,802321
16,9148,1133,715235
16,9149,1133,722383
16,9150,1133,726823
16,9151,1134,700257
16,9152,1134,740026
16,9153,1134,717241
16,9154,1134,785855
16,9155,1134,697427
16,9156,1134,697969
16,9157,1135,716851
16,9158,1135,885310
16,9159,1135,724255
16,9160,1135,656291
16,9161,1136,777699
16,9162,1136,757996
16,9163,1136,737884
16,9164,1136,750146
16,9165,1136,674532
16,9166,1136,721221
16,9167,1136,732447
16,9168,1136,687374
16,9169,1136,756834
16,9170,1136,720395
16,9171,1136,753230
16,9172,1136,739098
16,9173,1137,725387
16,9174,1137,734180
16,9175,1137,795915
16,9176,1137,715969
16,9177,1137,716067
16,9178,1137,735372
16,9179,1137,805416
16,9180,1137,669820
16,9181,1138,817892
16,9182,1138,695122
16,9183,1138,784357
16,9184,1138,785429
16,9185,1138,812890
16,9186,1138,712807
16,9187,1139,784685
16,9188,1139,769651
16,9189,1139,875896
16,9190,1139,731448
16,9191,1139,726887
16,9192,1139,738260
16,9193,1139,923939
16,9194,1139,835184
16,9195,1139,693404
16,9196,1139,781499
16,9197,1139,723069
16,9198,1139,829508
16,9199,1140,720777
16,9200,1140,816444
16,9201,1140,696314
16,9202,1140,837756
16,9203,1141,737006
16,9204,1141,827172
16,9205,1141,764334
16,9206,1141,806764
16,9207,1141,773118
16,9208,1141,783685
16,9209,1142,807136
16,9210,1142,751706
16,9211,1142,796951
16,9212,1142,651541
16,9213,1142,784171
16,9214,1142,772695
16,9215,1142,834172
16,9216,1142,693756
16,9217,1142,764396
16,9218,1142,781935
16,9219,1142,698703
16,9220,1142,825728
16,9221,1143,743652
16,9222,1143,700373
16,9223,1143,798251
16,9224,1143,751714
16,9225,1143,762868
16,9226,1143,762438
16,9227,1144,742424
16,9228,1144,770222
16,9229,1144,680892
16,9230,1144,688852
16,9231,1144,754074
16,9232,1144,719149
16,9233,1144,717063
16,9234,1144,766580
16,9235,1144,707549
16,9236,1144,794585
16,9237,1144,806592
16,9238,1144,675420
16,9239,1145,787173
16,9240,1145,700041
16,9241,1146,785741
16,9242,1146,795215
16,9243,1146,687482
16,9244,1146,735631
16,9245,1146,730339
16,9246,1146,775251
16,9247,1146,758124
16,9248,1146,643113
16,9249,1146,831292
16,9250,1146,737584
16,9251,1146,650537
16,9252,1146,788237
16,9253,1146,699931
16,9254,1146,747096
16,9255,1146,916705
16,9256,1146,964384
16,9257,1147,789477
16,9258,1147,751510
16,9259,1147,753184
16,9260,1147,793611
16,9261,1147,723719
16,9262,1147,817064
16,9263,1147,705017
16,9264,1147,809132
16,9265,1147,725207
16,9266,1147,750024
16,9267,1147,729133
16,9268,1147,1004529
16,9269,1147,697320
16,9270,1147,798175
16,9271,1147,740244
16,9272,1147,822654
16,9273,1147,748200
16,9274,1147,750198
16,9275,1147,725605
16,9276,1147,676296
16,9277,1148,831640
16,9278,1148,741592
16,9279,1148,761170
16,9280,1148,683038
16,9281,1149,759446
16,9282,1149,713669
16,9283,1150,792313
16,9284,1150,786485
16,9285,1150,776653
16,9286,1150,786243
16,9287,1150,754598
16,9288,1150,678124
16,9289,1150,825658
16,9290,1150,801827
16,9291,1150,722913
16,9292,1150,717497
16,9293,1151,768795
16,9294,1151,723667
16,9295,1151,895312
16,9296,1151,684434
16,9297,1151,787797
16,9298,1151,730505
16,9299,1151,878892
16,9300,1151,724705
16,9301,1151,747962
16,9302,1151,796853
16,9303,1151,672284
16,9304,1151,762006
16,9305,1151,713219
16,9306,1151,750158
16,9307,1151,862941
16,9308,1151,705673
16,9309,1151,937987
16,9310,1151,734162
16,9311,1152,727271
16,9312,1152,819712
16,9313,1152,735496
16,9314,1152,869153
16,9315,1152,738170
16,9316,1152,863757
16,9317,1152,707647
16,9318,1152,777833
16,9319,1153,777527
16,9320,1153,770397
16,9321,1153,743970
16,9322,1153,745582
16,9323,1154,757792
16,9324,1154,775213
16,9325,1154,817782
16,9326,1154,804202
16,9327,1154,767108
16,9328,1154,746362
16,9329,1154,748622
16,9330,1154,743298
16,9331,1154,729885
16,9332,1154,709621
16,9333,1154,677534
16,9334,1154,771995
16,9335,1154,700025
16,9336,1154,811708
16,9337,1155,786753
16,9338,1155,755854
16,9339,1155,722297
16,9340,1155,769281
16,9341,1156,784865
16,9342,1156,804584
16,9343,1157,720599
16,9344,1157,693710
16,9345,1157,818614
16,9346,1157,699199
16,9347,1157,759090
16,9348,1157,756556
16,9349,1158,792767
16,9350,1158,688588
16,9351,1158,784703
16,9352,1158,790841
16,9353,1158,813020
16,9354,1158,709765
16,9355,1158,853631
16,9356,1158,710857
16,9357,1158,689212
16,9358,1158,794755
16,9359,1158,751398
16,9360,1158,635187
16,9361,1158,820990
16,9362,1158,715609
16,9363,1158,780525
16,9364,1158,724521
16,9365,1158,827536
16,9366,1158,973902
16,9367,1158,761320
16,9368,1158,761888
16,9369,1158,748936
16,9370,1158,738586
16,9371,1159,699030
16,9372,1159,1071337
16,9373,1159,777967
16,9374,1159,670726
16,9375,1159,828116
16,9376,1159,773573
16,9377,1160,697184
16,9378,1160,686744
16,9379,1160,826358
16,9380,1160,684586
16,9381,1160,795143
16,9382,1160,672352
16,9383,1160,763786
16,9384,1160,781645
16,9385,1160,727815
16,9386,1160,726491
16,9387,1160,913147
16,9388,1160,680448
16,9389,1160,858365
16,9390,1160,818516
16,9391,1161,702163
16,9392,1161,726721
16,9393,1161,769747
16,9394,1161,759010
16,9395,1161,717171
