p,n,prime_count,duration_ns
16,6199,806,768833
16,6200,806,724959
16,6201,806,781675
16,6202,806,777225
16,6203,807,671661
16,6204,807,727911
16,6205,807,774767
16,6206,807,690320
16,6207,807,739740
16,6208,807,782363
16,6209,807,732597
16,6210,807,689744
16,6211,808,787189
16,6212,808,798398
16,6213,808,725381
16,6214,808,691762
16,6215,808,776951
16,6216,808,751238
16,6217,809,815286
16,6218,809,712891
16,6219,809,637624
16,6220,809,754006
16,6221,810,708753
16,6222,810,703390
16,6223,810,684690
16,6224,810,1076362
16,6225,810,673549
16,6226,810,778081
16,6227,810,725331
16,6228,810,889333
16,6229,811,765203
16,6230,811,695154
16,6231,811,730683
16,6232,811,735059
16,6233,811,688750
16,6234,811,758882
16,6235,811,679199
16,6236,811,776467
16,6237,811,767091
16,6238,811,663347
16,6239,811,723587
16,6240,811,722617
16,6241,811,855650
16,6242,811,684598
16,6243,811,703502
16,6244,811,892629
16,6245,811,654606
16,6246,811,956925
16,6247,812,714367
16,6248,812,695180
16,6249,812,722227
16,6250,812,765844
16,6251,812,824487
16,6252,812,798530
16,6253,812,695250
16,6254,812,661005
16,6255,812,747850
16,6256,812,767959
16,6257,813,714509
16,6258,813,736686
16,6259,813,760876
16,6260,813,719667
16,6261,813,771427
16,6262,813,726897
16,6263,814,846420
16,6264,814,779021
16,6265,814,795082
16,6266,814,765781
16,6267,814,770523
16,6268,814,691806
16,6269,815,716547
16,6270,815,830269
16,6271,816,725583
16,6272,816,810048
16,6273,816,772573
16,6274,816,660487
16,6275,816,756626
16,6276,816,721691
16,6277,817,783329
16,6278,817,797056
16,6279,817,667293
16,6280,817,698058
16,6281,817,801542
16,6282,817,714999
16,6283,817,836673
16,6284,817,756572
16,6285,817,677133
16,6286,817,817818
16,6287,818,711486
16,6288,818,818710
16,6289,818,735475
16,6290,818,927519
16,6291,818,718839
16,6292,818,739388
16,6293,818,802172
16,6294,818,720851
16,6295,818,738629
16,6296,818,697584
16,6297,818,777051
16,6298,818,742272
16,6299,819,683015
16,6300,819,727279
16,6301,820,783395
16,6302,820,799496
16,6303,820,773389
16,6304,820,736764
16,6305,820,683401
16,6306,820,729429
16,6307,820,732717
16,6308,820,788127
16,6309,820,701416
16,6310,820,740622
16,6311,821,741034
16,6312,821,693638
16,6313,821,700646
16,6314,821,698738
16,6315,821,726393
16,6316,821,789203
16,6317,822,669313
16,6318,822,769381
16,6319,822,734241
16,6320,822,729643
16,6321,822,726451
16,6322,822,716447
16,6323,823,705346
16,6324,823,791696
16,6325,823,752554
16,6326,823,693302
16,6327,823,746466
16,6328,823,793782
16,6329,824,666755
16,6330,824,774715
16,6331,824,682856
16,6332,824,920458
16,6333,824,714581
16,6334,824,768301
16,6335,824,678673
16,6336,824,725243
16,6337,825,771581
16,6338,825,716505
16,6339,825,662971
16,6340,825,703580
16,6341,825,892345
16,6342,825,774255
16,6343,826,807806
16,6344,826,720171
16,6345,826,718225
16,6346,826,782315
16,6347,826,703630
16,6348,826,739058
16,6349,826,716605
16,6350,826,763424
16,6351,826,764785
16,6352,826,748682
16,6353,827,685278
16,6354,827,692854
16,6355,827,928415
16,6356,827,743762
16,6357,827,776105
16,6358,827,674755
16,6359,828,762216
16,6360,828,805208
16,6361,829,747236
16,6362,829,729033
16,6363,829,697726
16,6364,829,905668
16,6365,829,681353
16,6366,829,843573
16,6367,830,773043
16,6368,830,719689
16,6369,830,741468
16,6370,830,663679
16,6371,830,727221
16,6372,830,732721
16,6373,831,671603
16,6374,831,725105
16,6375,831,721627
16,6376,831,689380
16,6377,831,729711
16,6378,831,862034
16,6379,832,680247
16,6380,832,824163
16,6381,832,741916
16,6382,832,718237
16,6383,832,691240
16,6384,832,1018272
16,6385,832,752366
16,6386,832,909408
16,6387,832,639290
16,6388,832,771365
16,6389,833,680313
16,6390,833,798054
16,6391,833,743342
16,6392,833,651660
16,6393,833,716083
16,6394,833,686694
16,6395,833,753730
16,6396,833,777395
16,6397,834,701470
16,6398,834,733179
16,6399,834,841309
16,6400,834,638572
16,6401,834,912302
16,6402,834,701408
16,6403,834,715079
16,6404,834,765198
16,6405,834,740870
16,6406,834,679739
16,6407,834,753550
16,6408,834,695290
16,6409,834,687470
16,6410,834,668979
16,6411,834,778005
16,6412,834,786381
16,6413,834,749244
16,6414,834,716813
16,6415,834,655489
16,6416,834,776093
16,6417,834,678917
16,6418,834,890731
16,6419,834,707180
16,6420,834,932467
16,6421,835,710722
16,6422,835,743216
16,6423,835,709207
16,6424,835,745088
16,6425,835,707426
16,6426,835,853402
16,6427,836,721077
16,6428,836,660179
16,6429,836,692566
16,6430,836,718575
16,6431,836,1069874
16,6432,836,739456
16,6433,836,672223
16,6434,836,843063
16,6435,836,799536
16,6436,836,643668
16,6437,836,735637
16,6438,836,816805
16,6439,836,720007
16,6440,836,707100
16,6441,836,747994
16,6442,836,693606
16,6443,836,720811
16,6444,836,721739
16,6445,836,689612
16,6446,836,706574
16,6447,836,765915
16,6448,836,739914
16,6449,837,699022
16,6450,837,775275
16,6451,838,707074
16,6452,838,790107
16,6453,838,766985
16,6454,838,681525
16,6455,838,753412
16,6456,838,696346
16,6457,838,768233
16,6458,838,704262
16,6459,838,694860
16,6460,838,761636
16,6461,838,706854
16,6462,838,696946
16,6463,838,764078
16,6464,838,714501
16,6465,838,699338
16,6466,838,950215
16,6467,838,768043
16,6468,838,657651
16,6469,839,843031
16,6470,839,700190
16,6471,839,778629
16,6472,839,715209
16,6473,840,724313
16,6474,840,707626
16,6475,840,702372
16,6476,840,695182
16,6477,840,664593
16,6478,840,881339
16,6479,840,804596
16,6480,840,756666
16,6481,841,721481
16,6482,841,702720
16,6483,841,730293
16,6484,841,797306
16,6485,841,693692
16,6486,841,684830
16,6487,841,768089
16,6488,841,805892
16,6489,841,715361
16,6490,841,808554
16,6491,842,624063
16,6492,842,707122
16,6493,842,878345
16,6494,842,1217075
16,6495,842,728079
16,6496,842,693312
16,6497,842,777349
16,6498,842,839659
16,6499,842,801088
16,6500,842,806062
16,6501,842,840815
16,6502,842,935805
16,6503,842,1030318
16,6504,842,768393
16,6505,842,588748
16,6506,842,789885
16,6507,842,734255
16,6508,842,690834
16,6509,842,797560
16,6510,842,807476
16,6511,842,742100
16,6512,842,653508
16,6513,842,782649
16,6514,842,742910
16,6515,842,730819
16,6516,842,668745
16,6517,842,761072
16,6518,842,684742
16,6519,842,773507
16,6520,842,923342
16,6521,843,697240
16,6522,843,982461
16,6523,843,841775
16,6524,843,756450
16,6525,843,847814
16,6526,843,770193
16,6527,843,752994
16,6528,843,811102
16,6529,844,766754
16,6530,844,1190932
16,6531,844,725615
16,6532,844,813424
16,6533,844,804834
16,6534,844,801040
16,6535,844,775073
16,6536,844,735872
16,6537,844,943749
16,6538,844,827223
16,6539,844,679095
16,6540,844,767075
16,6541,844,916976
16,6542,844,767693
16,6543,844,655237
16,6544,844,798230
16,6545,844,718429
16,6546,844,826877
16,6547,845,731307
16,6548,845,972206
16,6549,845,698354
16,6550,845,693648
16,6551,846,800704
16,6552,846,865026
16,6553,847,759970
16,6554,847,763674
16,6555,847,1021982
16,6556,847,828677
16,6557,847,767044
16,6558,847,832947
16,6559,847,806336
16,6560,847,744652
16,6561,847,740390
16,6562,847,715701
16,6563,848,897835
16,6564,848,818614
16,6565,848,947095
16,6566,848,892003
16,6567,848,711331
16,6568,848,784251
16,6569,849,800602
16,6570,849,707710
16,6571,850,935075
16,6572,850,682633
16,6573,850,726345
16,6574,850,873120
16,6575,850,763190
16,6576,850,779833
16,6577,851,956128
16,6578,851,730697
16,6579,851,790469
16,6580,851,783107
16,6581,852,759492
16,6582,852,808602
16,6583,852,801904
16,6584,852,847432
16,6585,852,811394
16,6586,852,799642
16,6587,852,982713
16,6588,852,719989
16,6589,852,785579
16,6590,852,875184
16,6591,852,783413
16,6592,852,813992
16,6593,852,775135
16,6594,852,837125
16,6595,852,734925
16,6596,852,742558
16,6597,852,748176
16,6598,852,704494
16,6599,853,934767
16,6600,853,718635
16,6601,853,746288
16,6602,853,737986
16,6603,853,699060
16,6604,853,831231
16,6605,853,765199
16,6606,853,715859
16,6607,854,804676
16,6608,854,690100
16,6609,854,905046
16,6610,854,780249
16,6611,854,814644
16,6612,854,711018
16,6613,854,681685
16,6614,854,830711
16,6615,854,698492
16,6616,854,791221
16,6617,854,714287
16,6618,854,793154
16,6619,855,745850
16,6620,855,763316
16,6621,855,683615
16,6622,855,884281
16,6623,855,679017
16,6624,855,670513
16,6625,855,685323
16,6626,855,765034
16,6627,855,732549
16,6628,855,744154
16,6629,855,707862
16,6630,855,715743
16,6631,855,711443
16,6632,855,705750
16,6633,855,707106
16,6634,855,753374
16,6635,855,702612
16,6636,855,674599
16,6637,856,735379
16,6638,856,716775
16,6639,856,801968
16,6640,856,740810
16,6641,856,754092
16,6642,856,786431
16,6643,856,792472
16,6644,856,901321
16,6645,856,708602
16,6646,856,672319
16,6647,856,809540
16,6648,856,669537
16,6649,856,845817
16,6650,856,747960
16,6651,856,728037
16,6652,856,703134
16,6653,857,763534
16,6654,857,740832
16,6655,857,662679
16,6656,857,903400
16,6657,857,719379
16,6658,857,732573
16,6659,858,693764
16,6660,858,707240
16,6661,859,776743
16,6662,859,655412
16,6663,859,707236
16,6664,859,690998
16,6665,859,692424
16,6666,859,712051
16,6667,859,736575
16,6668,859,735190
16,6669,859,708054
16,6670,859,749918
16,6671,859,705576
16,6672,859,835893
16,6673,860,760056
16,6674,860,680039
16,6675,860,809774
16,6676,860,773097
16,6677,860,713505
16,6678,860,665533
16,6679,861,782333
16,6680,861,651208
16,6681,861,759384
16,6682,861,770039
16,6683,861,774689
16,6684,861,659967
16,6685,861,815784
16,6686,861,959818
16,6687,861,733775
16,6688,861,779731
16,6689,862,661409
16,6690,862,901348
16,6691,863,736425
16,6692,863,662191
16,6693,863,713525
16,6694,863,831347
16,6695,863,749708
16,6696,863,675115
16,6697,863,675087
16,6698,863,713589
16,6699,863,713519
16,6700,863,810556
16,6701,864,711959
16,6702,864,742256
16,6703,865,794574
16,6704,865,686832
16,6705,865,657247
16,6706,865,847184
16,6707,865,632372
16,6708,865,796706
16,6709,866,743234
16,6710,866,762010
16,6711,866,728771
16,6712,866,766779
16,6713,866,707872
16,6714,866,654929
16,6715,866,759430
16,6716,866,743244
16,6717,866,687224
16,6718,866,739082
16,6719,867,688370
16,6720,867,760622
16,6721,867,823961
16,6722,867,719195
16,6723,867,646916
16,6724,867,740916
16,6725,867,696108
16,6726,867,790537
16,6727,867,726177
16,6728,867,654396
16,6729,867,742700
16,6730,867,812874
16,6731,867,673929
16,6732,867,927980
16,6733,868,750946
16,6734,868,754436
16,6735,868,738982
16,6736,868,670883
16,6737,869,810380
16,6738,869,696000
16,6739,869,747384
16,6740,869,861216
16,6741,869,691200
16,6742,869,712795
16,6743,869,692518
16,6744,869,701586
16,6745,869,888283
16,6746,869,777785
16,6747,869,727163
16,6748,869,730081
16,6749,869,739526
16,6750,869,768069
16,6751,869,762244
16,6752,869,699926
16,6753,869,822925
16,6754,869,815640
16,6755,869,727449
16,6756,869,697008
16,6757,869,725867
16,6758,869,677307
16,6759,869,737109
16,6760,869,704584
16,6761,870,735547
16,6762,870,834617
16,6763,871,810340
16,6764,871,710091
16,6765,871,716753
16,6766,871,723909
16,6767,871,739662
16,6768,871,752208
16,6769,871,902668
16,6770,871,821339
16,6771,871,694764
16,6772,871,714551
16,6773,871,790742
16,6774,871,828063
16,6775,871,667475
16,6776,871,727725
16,6777,871,739097
16,6778,871,702050
16,6779,872,723099
16,6780,872,799750
16,6781,873,689274
16,6782,873,748962
16,6783,873,718003
16,6784,873,733499
16,6785,873,813074
16,6786,873,690582
16,6787,873,784047
16,6788,873,787479
16,6789,873,739378
16,6790,873,733665
16,6791,874,828953
16,6792,874,683868
16,6793,875,794664
16,6794,875,680897
16,6795,875,865200
16,6796,875,793055
16,6797,875,738524
16,6798,875,754736
16,6799,875,772729
16,6800,875,644766
16,6801,875,881249
16,6802,875,763758
16,6803,876,680989
16,6804,876,731469
16,6805,876,882285
16,6806,876,805956
16,6807,876,715073
16,6808,876,815616
16,6809,876,741786
16,6810,876,790057
16,6811,876,749092
16,6812,876,834459
16,6813,876,755996
16,6814,876,704884
16,6815,876,765085
16,6816,876,734651
16,6817,876,721323
16,6818,876,776477
16,6819,876,753784
16,6820,876,733819
16,6821,876,744952
16,6822,876,846095
16,6823,877,713029
16,6824,877,743804
16,6825,877,834269
16,6826,877,664741
16,6827,878,757812
16,6828,878,746050
16,6829,879,874767
16,6830,879,856926
16,6831,879,757000
16,6832,879,740552
16,6833,880,705050
16,6834,880,719831
16,6835,880,756458
16,6836,880,681499
16,6837,880,737504
16,6838,880,840737
16,6839,880,659941
16,6840,880,740798
16,6841,881,637212
16,6842,881,780115
16,6843,881,706582
16,6844,881,730247
16,6845,881,924052
16,6846,881,776603
16,6847,881,688750
16,6848,881,764258
16,6849,881,836059
16,6850,881,1037383
16,6851,881,800556
16,6852,881,756794
16,6853,881,794894
16,6854,881,778823
16,6855,881,674687
16,6856,881,743178
16,6857,882,747676
16,6858,882,736615
16,6859,882,708664
16,6860,882,726145
16,6861,882,718731
16,6862,882,756036
16,6863,883,744802
16,6864,883,798152
16,6865,883,691596
16,6866,883,694918
16,6867,883,726109
16,6868,883,726445
16,6869,884,761402
16,6870,884,694620
16,6871,885,831847
16,6872,885,825833
16,6873,885,722889
16,6874,885,751870
16,6875,885,683030
16,6876,885,759930
16,6877,885,743898
16,6878,885,640708
16,6879,885,725283
16,6880,885,755132
16,6881,885,827055
16,6882,885,797730
16,6883,886,682932
16,6884,886,716273
16,6885,886,759284
16,6886,886,907874
16,6887,886,727549
16,6888,886,759834
16,6889,886,766905
16,6890,886,735351
16,6891,886,782111
16,6892,886,688382
16,6893,886,735895
16,6894,886,977664
16,6895,886,735043
16,6896,886,656299
16,6897,886,747268
16,6898,886,712117
16,6899,887,711965
16,6900,887,753860
16,6901,887,692328
16,6902,887,734511
16,6903,887,729919
16,6904,887,758402
16,6905,887,736954
16,6906,887,705408
16,6907,888,767137
16,6908,888,757682
16,6909,888,750822
16,6910,888,738292
16,6911,889,783487
16,6912,889,756446
16,6913,889,867944
16,6914,889,747188
16,6915,889,702320
16,6916,889,752256
16,6917,890,781715
16,6918,890,674513
16,6919,890,758050
16,6920,890,744590
16,6921,890,707584
16,6922,890,746200
16,6923,890,693302
16,6924,890,716563
16,6925,890,696352
16,6926,890,672205
16,6927,890,756512
16,6928,890,694590
16,6929,890,869346
16,6930,890,730535
16,6931,890,906696
16,6932,890,754164
16,6933,890,745010
16,6934,890,670459
16,6935,890,778523
16,6936,890,777225
16,6937,890,769629
16,6938,890,803678
16,6939,890,708616
16,6940,890,702296
16,6941,890,680705
16,6942,890,740120
16,6943,890,693986
16,6944,890,736859
16,6945,890,709817
16,6946,890,735595
16,6947,891,773497
16,6948,891,831625
16,6949,892,726515
16,6950,892,731209
16,6951,892,714669
16,6952,892,736674
16,6953,892,672115
16,6954,892,675183
16,6955,892,738774
16,6956,892,769937
16,6957,892,734791
16,6958,892,694376
16,6959,893,690824
16,6960,893,721049
16,6961,894,691656
16,6962,894,755676
16,6963,894,702792
16,6964,894,689512
16,6965,894,855680
16,6966,894,707102
16,6967,895,671729
16,6968,895,708778
16,6969,895,857842
16,6970,895,693722
16,6971,896,703526
16,6972,896,677995
16,6973,896,746554
16,6974,896,724881
16,6975,896,704670
16,6976,896,730937
16,6977,897,730769
16,6978,897,750718
16,6979,897,756784
16,6980,897,653222
16,6981,897,800322
16,6982,897,735715
16,6983,898,688868
16,6984,898,679501
16,6985,898,739462
16,6986,898,732581
16,6987,898,727453
16,6988,898,687872
16,6989,898,751000
16,6990,898,712677
16,6991,899,691182
16,6992,899,642430
16,6993,899,770307
16,6994,899,693646
16,6995,899,799254
16,6996,899,750216
16,6997,900,719963
16,6998,900,796686
16,6999,900,619491
16,7000,900,776475
16,7001,901,661249
16,7002,901,731591
16,7003,901,809542
16,7004,901,945567
16,7005,901,738445
16,7006,901,815734
16,7007,901,789043
16,7008,901,735163
16,7009,901,731557
16,7010,901,935015
16,7011,901,720625
16,7012,901,873567
16,7013,902,876359
16,7014,902,655900
16,7015,902,967390
16,7016,902,853082
16,7017,902,873863
16,7018,902,738176
16,7019,903,748878
16,7020,903,733731
16,7021,903,747698
16,7022,903,783087
16,7023,903,781509
16,7024,903,696712
16,7025,903,790152
16,7026,903,823115
16,7027,904,773219
16,7028,904,777561
16,7029,904,739130
16,7030,904,772505
16,7031,904,832411
16,7032,904,826557
16,7033,904,689560
16,7034,904,884589
16,7035,904,750480
16,7036,904,764011
16,7037,904,689234
16,7038,904,675813
16,7039,905,837883
16,7040,905,740466
16,7041,905,791729
16,7042,905,671681
16,7043,906,868318
16,7044,906,703784
16,7045,906,705564
16,7046,906,758412
16,7047,906,709457
16,7048,906,735385
16,7049,906,774331
16,7050,906,830703
16,7051,906,745824
16,7052,906,731085
16,7053,906,832225
16,7054,906,689456
16,7055,906,669815
16,7056,906,739898
16,7057,907,749614
16,7058,907,782801
16,7059,907,710067
16,7060,907,708910
16,7061,907,664905
16,7062,907,792984
16,7063,907,704338
16,7064,907,853642
16,7065,907,707462
16,7066,907,773747
16,7067,907,685788
16,7068,907,787649
16,7069,908,698822
16,7070,908,710665
16,7071,908,765475
16,7072,908,666779
16,7073,908,844487
16,7074,908,696410
16,7075,908,678135
16,7076,908,1029154
16,7077,908,681377
16,7078,908,749618
16,7079,909,697074
16,7080,909,699468
16,7081,909,696304
16,7082,909,765026
16,7083,909,842117
16,7084,909,733099
16,7085,909,801294
16,7086,909,692440
16,7087,909,689552
16,7088,909,841495
16,7089,909,737155
16,7090,909,677965
16,7091,909,788057
16,7092,909,723835
16,7093,909,790049
16,7094,909,664407
16,7095,909,743744
16,7096,909,882543
16,7097,909,726107
16,7098,909,787551
16,7099,909,692058
16,7100,909,704946
16,7101,909,686704
16,7102,909,729961
16,7103,910,682536
16,7104,910,708542
16,7105,910,692708
16,7106,910,725095
16,7107,910,877053
16,7108,910,625501
16,7109,911,744374
16,7110,911,685264
16,7111,911,682341
16,7112,911,783585
16,7113,911,872720
16,7114,911,707164
16,7115,911,741894
16,7116,911,746620
16,7117,911,696876
16,7118,911,756532
16,7119,911,733207
16,7120,911,692768
16,7121,912,684154
16,7122,912,705392
16,7123,912,676145
16,7124,912,815280
16,7125,912,760042
16,7126,912,687588
16,7127,913,704208
16,7128,913,693478
16,7129,914,720947
16,7130,914,715133
16,7131,914,745772
16,7132,914,747194
16,7133,914,683676
16,7134,914,846175
16,7135,914,750052
16,7136,914,690486
16,7137,914,729367
16,7138,914,767181
16,7139,914,705292
16,7140,914,717123
16,7141,914,662661
16,7142,914,757412
16,7143,914,723735
16,7144,914,875635
16,7145,914,699766
16,7146,914,699982
16,7147,914,728351
16,7148,914,792642
16,7149,914,728873
16,7150,914,727283
16,7151,915,727021
16,7152,915,882447
16,7153,915,753112
16,7154,915,686920
16,7155,915,714689
16,7156,915,695736
16,7157,915,723631
16,7158,915,729327
16,7159,916,691428
16,7160,916,727695
16,7161,916,749122
16,7162,916,711135
16,7163,916,658597
16,7164,916,722013
16,7165,916,693062
16,7166,916,647134
16,7167,916,667617
16,7168,916,797356
16,7169,916,746822
