p,n,prime_count,duration_ns
16,11604,1396,750218
16,11605,1396,766768
16,11606,1396,926361
16,11607,1396,739437
16,11608,1396,710064
16,11609,1396,731207
16,11610,1396,885910
16,11611,1396,866925
16,11612,1396,678751
16,11613,1396,759986
16,11614,1396,737915
16,11615,1396,773684
16,11616,1396,666279
16,11617,1397,678299
16,11618,1397,757530
16,11619,1397,801395
16,11620,1397,766882
16,11621,1398,719855
16,11622,1398,769636
16,11623,1398,750856
16,11624,1398,670311
16,11625,1398,766370
16,11626,1398,791945
16,11627,1398,774074
16,11628,1398,747831
16,11629,1398,756012
16,11630,1398,691634
16,11631,1398,776992
16,11632,1398,766092
16,11633,1399,1178333
16,11634,1399,925581
16,11635,1399,975957
16,11636,1399,852127
16,11637,1399,796925
16,11638,1399,788941
16,11639,1399,741929
16,11640,1399,801531
16,11641,1399,668295
16,11642,1399,825946
16,11643,1399,801065
16,11644,1399,702770
16,11645,1399,812023
16,11646,1399,808119
16,11647,1399,787021
16,11648,1399,761796
16,11649,1399,707156
16,11650,1399,700346
16,11651,1399,748609
16,11652,1399,780876
16,11653,1399,691474
16,11654,1399,707674
16,11655,1399,720793
16,11656,1399,838766
16,11657,1400,744627
16,11658,1400,709324
16,11659,1400,729499
16,11660,1400,787573
16,11661,1400,729129
16,11662,1400,754590
16,11663,1400,732325
16,11664,1400,771302
16,11665,1400,742547
16,11666,1400,769232
16,11667,1400,722979
16,11668,1400,707100
16,11669,1400,826444
16,11670,1400,804645
16,11671,1400,673673
16,11672,1400,828850
16,11673,1400,799309
16,11674,1400,760966
16,11675,1400,765086
16,11676,1400,687964
16,11677,1401,719945
16,11678,1401,720269
16,11679,1401,897280
16,11680,1401,711186
16,11681,1402,758904
16,11682,1402,725927
16,11683,1402,851147
16,11684,1402,701754
16,11685,1402,848995
16,11686,1402,709006
16,11687,1402,796051
16,11688,1402,787129
16,11689,1403,717359
16,11690,1403,701904
16,11691,1403,772424
16,11692,1403,830004
16,11693,1403,718877
16,11694,1403,736269
16,11695,1403,719411
16,11696,1403,783385
16,11697,1403,798975
16,11698,1403,731515
16,11699,1404,757836
16,11700,1404,794223
16,11701,1405,695046
16,11702,1405,775104
16,11703,1405,762400
16,11704,1405,721347
16,11705,1405,732569
16,11706,1405,764210
16,11707,1405,800565
16,11708,1405,762302
16,11709,1405,811155
16,11710,1405,792505
16,11711,1405,748947
16,11712,1405,653936
16,11713,1405,736557
16,11714,1405,898772
16,11715,1405,720811
16,11716,1405,675437
16,11717,1406,713698
16,11718,1406,772784
16,11719,1407,688190
16,11720,1407,735083
16,11721,1407,681379
16,11722,1407,798599
16,11723,1407,789259
16,11724,1407,693298
16,11725,1407,697772
16,11726,1407,800039
16,11727,1407,773658
16,11728,1407,728741
16,11729,1407,756022
16,11730,1407,690520
16,11731,1408,806055
16,11732,1408,750988
16,11733,1408,732665
16,11734,1408,733207
16,11735,1408,740683
16,11736,1408,677687
16,11737,1408,706042
16,11738,1408,730787
16,11739,1408,687335
16,11740,1408,758936
16,11741,1408,762166
16,11742,1408,758470
16,11743,1409,702590
16,11744,1409,740905
16,11745,1409,900754
16,11746,1409,748411
16,11747,1409,681369
16,11748,1409,721887
16,11749,1409,774956
16,11750,1409,773032
16,11751,1409,675437
16,11752,1409,738927
16,11753,1409,724101
16,11754,1409,765744
16,11755,1409,731731
16,11756,1409,645872
16,11757,1409,780800
16,11758,1409,724415
16,11759,1409,777084
16,11760,1409,726335
16,11761,1409,719505
16,11762,1409,755338
16,11763,1409,769304
16,11764,1409,705986
16,11765,1409,747311
16,11766,1409,744455
16,11767,1409,972438
16,11768,1409,778880
16,11769,1409,655421
16,11770,1409,716650
16,11771,1409,782410
16,11772,1409,792675
16,11773,1409,742971
16,11774,1409,719093
16,11775,1409,716093
16,11776,1409,823648
16,11777,1410,773554
16,11778,1410,754124
16,11779,1411,719753
16,11780,1411,730565
16,11781,1411,758116
16,11782,1411,653991
16,11783,1412,862577
16,11784,1412,724904
16,11785,1412,799975
16,11786,1412,683840
16,11787,1412,716158
16,11788,1412,732545
16,11789,1413,684678
16,11790,1413,735097
16,11791,1413,788535
16,11792,1413,686160
16,11793,1413,764570
16,11794,1413,803947
16,11795,1413,681811
16,11796,1413,791099
16,11797,1413,676545
16,11798,1413,999339
16,11799,1413,728587
16,11800,1413,767148
16,11801,1414,686976
16,11802,1414,766738
16,11803,1414,825826
16,11804,1414,723535
16,11805,1414,735713
16,11806,1414,881679
16,11807,1415,758286
16,11808,1415,770388
16,11809,1415,795093
16,11810,1415,811769
16,11811,1415,790239
16,11812,1415,739487
16,11813,1416,924069
16,11814,1416,760650
16,11815,1416,786185
16,11816,1416,777866
16,11817,1416,683432
16,11818,1416,887010
16,11819,1416,775494
16,11820,1416,776310
16,11821,1417,775972
16,11822,1417,722575
16,11823,1417,729059
16,11824,1417,853539
16,11825,1417,776372
16,11826,1417,783901
16,11827,1418,753531
16,11828,1418,810407
16,11829,1418,886674
16,11830,1418,760232
16,11831,1419,767252
16,11832,1419,744931
16,11833,1420,803847
16,11834,1420,740071
16,11835,1420,835912
16,11836,1420,865889
16,11837,1420,748249
16,11838,1420,746877
16,11839,1421,745543
16,11840,1421,800321
16,11841,1421,761240
16,11842,1421,864665
16,11843,1421,717744
16,11844,1421,840424
16,11845,1421,608441
16,11846,1421,709288
16,11847,1421,851947
16,11848,1421,745789
16,11849,1421,782076
16,11850,1421,748367
16,11851,1421,726535
16,11852,1421,735543
16,11853,1421,766726
16,11854,1421,682525
16,11855,1421,769506
16,11856,1421,739067
16,11857,1421,715906
16,11858,1421,769878
16,11859,1421,729235
16,11860,1421,742805
16,11861,1421,696660
16,11862,1421,759606
16,11863,1422,741727
16,11864,1422,734693
16,11865,1422,710416
16,11866,1422,714888
16,11867,1423,783501
16,11868,1423,782798
16,11869,1423,810649
16,11870,1423,709406
16,11871,1423,787259
16,11872,1423,753526
16,11873,1423,771710
16,11874,1423,740931
16,11875,1423,777036
16,11876,1423,739069
16,11877,1423,660287
16,11878,1423,800341
16,11879,1423,679883
16,11880,1423,718243
16,11881,1423,915855
16,11882,1423,665723
16,11883,1423,733729
16,11884,1423,729859
16,11885,1423,747595
16,11886,1423,737913
16,11887,1424,736181
16,11888,1424,739417
16,11889,1424,703196
16,11890,1424,788651
16,11891,1424,698446
16,11892,1424,760316
16,11893,1424,695882
16,11894,1424,749685
16,11895,1424,713892
16,11896,1424,850053
16,11897,1425,711120
16,11898,1425,802039
16,11899,1425,768462
16,11900,1425,714876
16,11901,1425,759372
16,11902,1425,750072
16,11903,1426,667499
16,11904,1426,771084
16,11905,1426,687150
16,11906,1426,699210
16,11907,1426,778168
16,11908,1426,730895
16,11909,1427,744579
16,11910,1427,706346
16,11911,1427,783016
16,11912,1427,680271
16,11913,1427,810585
16,11914,1427,751010
16,11915,1427,666413
16,11916,1427,769522
16,11917,1427,748766
16,11918,1427,692818
16,11919,1427,740949
16,11920,1427,722509
16,11921,1427,760040
16,11922,1427,687954
16,11923,1428,720393
16,11924,1428,691084
16,11925,1428,919485
16,11926,1428,765450
16,11927,1429,733473
16,11928,1429,706078
16,11929,1429,756794
16,11930,1429,713202
16,11931,1429,718501
16,11932,1429,718786
16,11933,1430,694034
16,11934,1430,786995
16,11935,1430,754566
16,11936,1430,705514
16,11937,1430,756698
16,11938,1430,813042
16,11939,1431,839380
16,11940,1431,714390
16,11941,1432,684775
16,11942,1432,769628
16,11943,1432,783211
16,11944,1432,647442
16,11945,1432,815428
16,11946,1432,707728
16,11947,1432,745033
16,11948,1432,775722
16,11949,1432,736341
16,11950,1432,842636
16,11951,1432,773472
16,11952,1432,776670
16,11953,1433,795253
16,11954,1433,834300
16,11955,1433,843842
16,11956,1433,666209
16,11957,1433,821340
16,11958,1433,742649
16,11959,1434,703046
16,11960,1434,772500
16,11961,1434,966814
16,11962,1434,754222
16,11963,1434,755936
16,11964,1434,793023
16,11965,1434,724783
16,11966,1434,734685
16,11967,1434,716562
16,11968,1434,716534
16,11969,1435,782428
16,11970,1435,747387
16,11971,1436,728293
16,11972,1436,698392
16,11973,1436,885666
16,11974,1436,791499
16,11975,1436,771578
16,11976,1436,737507
16,11977,1436,726495
16,11978,1436,791245
16,11979,1436,698232
16,11980,1436,739263
16,11981,1437,786121
16,11982,1437,729317
16,11983,1437,688172
16,11984,1437,729007
16,11985,1437,735157
16,11986,1437,741985
16,11987,1438,716792
16,11988,1438,715160
16,11989,1438,752566
16,11990,1438,779410
16,11991,1438,764340
16,11992,1438,689066
16,11993,1438,731363
16,11994,1438,684825
16,11995,1438,784887
16,11996,1438,840240
16,11997,1438,701570
16,11998,1438,748169
16,11999,1438,753250
16,12000,1438,662317
16,12001,1438,714987
16,12002,1438,716505
16,12003,1438,740101
16,12004,1438,736467
16,12005,1438,682747
16,12006,1438,729187
16,12007,1439,689010
16,12008,1439,685059
16,12009,1439,794645
16,12010,1439,687828
16,12011,1440,771134
16,12012,1440,767394
16,12013,1440,827416
16,12014,1440,775236
16,12015,1440,789913
16,12016,1440,710268
16,12017,1440,731133
16,12018,1440,730895
16,12019,1440,790191
16,12020,1440,689274
16,12021,1440,758124
16,12022,1440,735521
16,12023,1440,768162
16,12024,1440,699160
16,12025,1440,739193
16,12026,1440,736057
16,12027,1440,715896
16,12028,1440,776074
16,12029,1440,859439
16,12030,1440,771674
16,12031,1440,815113
16,12032,1440,730853
16,12033,1440,726617
16,12034,1440,619546
16,12035,1440,814880
16,12036,1440,723007
16,12037,1441,708724
16,12038,1441,679987
16,12039,1441,697720
16,12040,1441,812719
16,12041,1442,769624
16,12042,1442,759346
16,12043,1443,697620
16,12044,1443,744345
16,12045,1443,714288
16,12046,1443,739083
16,12047,1443,714683
16,12048,1443,720767
16,12049,1444,779276
16,12050,1444,754202
16,12051,1444,762852
16,12052,1444,672585
16,12053,1444,796669
16,12054,1444,678829
16,12055,1444,828432
16,12056,1444,702570
16,12057,1444,684063
16,12058,1444,788515
16,12059,1444,724793
16,12060,1444,729279
16,12061,1444,715129
16,12062,1444,813212
16,12063,1444,719951
16,12064,1444,760232
16,12065,1444,668549
16,12066,1444,774128
16,12067,1444,706612
16,12068,1444,746949
16,12069,1444,691266
16,12070,1444,711688
16,12071,1445,806711
16,12072,1445,700642
16,12073,1446,751780
16,12074,1446,690740
16,12075,1446,892224
16,12076,1446,815059
16,12077,1446,753600
16,12078,1446,703950
16,12079,1446,745693
16,12080,1446,718232
16,12081,1446,764046
16,12082,1446,719302
16,12083,1446,728353
16,12084,1446,713724
16,12085,1446,764130
16,12086,1446,758176
16,12087,1446,714992
16,12088,1446,695072
16,12089,1446,772384
16,12090,1446,778122
16,12091,1446,769104
16,12092,1446,824414
16,12093,1446,735129
16,12094,1446,735741
16,12095,1446,791919
16,12096,1446,721481
16,12097,1447,717307
16,12098,1447,813473
16,12099,1447,670279
16,12100,1447,741767
16,12101,1448,722663
16,12102,1448,744645
16,12103,1448,757708
16,12104,1448,768102
16,12105,1448,738423
16,12106,1448,707022
16,12107,1449,779322
16,12108,1449,760526
16,12109,1450,768784
16,12110,1450,740347
16,12111,1450,718708
16,12112,1450,730017
16,12113,1451,756386
16,12114,1451,679327
16,12115,1451,778456
16,12116,1451,771430
16,12117,1451,734991
16,12118,1451,909992
16,12119,1452,754496
16,12120,1452,732365
16,12121,1452,749520
16,12122,1452,669329
16,12123,1452,800283
16,12124,1452,788359
16,12125,1452,723011
16,12126,1452,718900
16,12127,1452,785553
16,12128,1452,750513
16,12129,1452,765364
16,12130,1452,686973
16,12131,1452,818390
16,12132,1452,731321
16,12133,1452,708200
16,12134,1452,751074
16,12135,1452,738883
16,12136,1452,721467
16,12137,1452,759060
16,12138,1452,735435
16,12139,1452,778324
16,12140,1452,721495
16,12141,1452,685378
16,12142,1452,912350
16,12143,1453,711538
16,12144,1453,750904
16,12145,1453,682127
16,12146,1453,729463
16,12147,1453,701256
16,12148,1453,763048
16,12149,1454,679657
16,12150,1454,746415
16,12151,1454,764636
16,12152,1454,683806
16,12153,1454,768542
16,12154,1454,671541
16,12155,1454,797283
16,12156,1454,827860
16,12157,1455,721187
16,12158,1455,757128
16,12159,1455,714408
16,12160,1455,740719
16,12161,1456,711648
16,12162,1456,756140
16,12163,1457,688304
16,12164,1457,783793
16,12165,1457,776946
16,12166,1457,711002
16,12167,1457,688598
16,12168,1457,698350
16,12169,1457,889460
16,12170,1457,713026
16,12171,1457,723997
16,12172,1457,1092436
16,12173,1457,734455
16,12174,1457,817860
16,12175,1457,727103
16,12176,1457,711344
16,12177,1457,740825
16,12178,1457,747331
16,12179,1457,733627
16,12180,1457,685467
16,12181,1457,772080
16,12182,1457,688694
16,12183,1457,742387
16,12184,1457,833002
16,12185,1457,660643
16,12186,1457,819462
16,12187,1457,744727
16,12188,1457,734961
16,12189,1457,726723
16,12190,1457,678073
16,12191,1457,812202
16,12192,1457,734911
16,12193,1457,727681
16,12194,1457,725465
16,12195,1457,798879
16,12196,1457,707082
16,12197,1458,729769
16,12198,1458,698448
16,12199,1458,883996
16,12200,1458,797459
16,12201,1458,731817
16,12202,1458,773612
16,12203,1459,693988
16,12204,1459,797729
16,12205,1459,778002
16,12206,1459,726065
16,12207,1459,738209
16,12208,1459,761892
16,12209,1459,772316
16,12210,1459,774058
16,12211,1460,635512
16,12212,1460,877712
16,12213,1460,729277
16,12214,1460,771590
16,12215,1460,805887
16,12216,1460,860671
16,12217,1460,983723
16,12218,1460,713474
16,12219,1460,700490
16,12220,1460,758262
16,12221,1460,830276
16,12222,1460,730783
16,12223,1460,728603
16,12224,1460,686693
16,12225,1460,788257
16,12226,1460,789059
16,12227,1461,664631
16,12228,1461,798297
16,12229,1461,719345
16,12230,1461,795089
16,12231,1461,709706
16,12232,1461,765198
16,12233,1461,713774
16,12234,1461,865231
16,12235,1461,783314
16,12236,1461,691578
16,12237,1461,692084
16,12238,1461,738075
16,12239,1462,780984
16,12240,1462,700036
16,12241,1463,769260
16,12242,1463,690788
16,12243,1463,840354
16,12244,1463,717337
16,12245,1463,746127
16,12246,1463,703708
16,12247,1463,721845
16,12248,1463,744247
16,12249,1463,718895
16,12250,1463,726233
16,12251,1464,777954
16,12252,1464,668979
16,12253,1465,764474
16,12254,1465,746797
16,12255,1465,720465
16,12256,1465,777038
16,12257,1465,803905
16,12258,1465,750275
16,12259,1465,714164
16,12260,1465,657025
16,12261,1465,806761
16,12262,1465,812789
16,12263,1466,701524
16,12264,1466,765716
16,12265,1466,721399
16,12266,1466,735329
16,12267,1466,717630
16,12268,1466,820568
16,12269,1467,862705
16,12270,1467,684093
16,12271,1467,744391
16,12272,1467,737897
16,12273,1467,720729
16,12274,1467,781405
16,12275,1467,779369
16,12276,1467,726749
16,12277,1468,742409
16,12278,1468,699270
16,12279,1468,730693
16,12280,1468,762148
16,12281,1469,698430
16,12282,1469,741961
16,12283,1469,726999
16,12284,1469,675487
16,12285,1469,723057
16,12286,1469,721547
16,12287,1469,695928
16,12288,1469,854953
16,12289,1470,682731
16,12290,1470,772442
16,12291,1470,744135
16,12292,1470,715666
16,12293,1470,780618
16,12294,1470,714576
16,12295,1470,729635
16,12296,1470,845657
16,12297,1470,729203
16,12298,1470,681385
16,12299,1470,755562
16,12300,1470,738171
16,12301,1471,743603
16,12302,1471,752267
16,12303,1471,831742
16,12304,1471,632934
16,12305,1471,864035
16,12306,1471,706544
16,12307,1471,896812
16,12308,1471,743317
16,12309,1471,755732
16,12310,1471,727359
16,12311,1471,720433
16,12312,1471,670367
16,12313,1471,819706
16,12314,1471,786675
16,12315,1471,732263
16,12316,1471,721193
16,12317,1471,742093
16,12318,1471,761342
16,12319,1471,777406
16,12320,1471,724055
16,12321,1471,732455
16,12322,1471,678197
16,12323,1472,726881
16,12324,1472,853777
16,12325,1472,760788
16,12326,1472,721017
16,12327,1472,768938
16,12328,1472,731341
16,12329,1473,681695
16,12330,1473,753578
16,12331,1473,701212
16,12332,1473,804117
16,12333,1473,775510
16,12334,1473,717240
16,12335,1473,679573
16,12336,1473,739763
16,12337,1473,729147
16,12338,1473,738561
16,12339,1473,703786
16,12340,1473,714792
16,12341,1473,718523
16,12342,1473,758474
16,12343,1474,699838
16,12344,1474,686088
16,12345,1474,715575
16,12346,1474,908470
16,12347,1475,665173
16,12348,1475,783546
16,12349,1475,715956
16,12350,1475,731295
16,12351,1475,897078
16,12352,1475,729863
16,12353,1475,722911
16,12354,1475,732951
16,12355,1475,795109
16,12356,1475,717171
16,12357,1475,716147
16,12358,1475,788901
16,12359,1475,756816
16,12360,1475,773216
16,12361,1475,708954
16,12362,1475,759784
16,12363,1475,783475
16,12364,1475,790727
16,12365,1475,657207
16,12366,1475,800577
16,12367,1475,742685
16,12368,1475,734787
16,12369,1475,760018
16,12370,1475,703010
16,12371,1475,722361
16,12372,1475,796399
16,12373,1476,746607
16,12374,1476,787029
16,12375,1476,752860
16,12376,1476,717276
16,12377,1477,716881
16,12378,1477,690146
16,12379,1478,753320
16,12380,1478,802293
16,12381,1478,749886
16,12382,1478,866433
16,12383,1478,711424
16,12384,1478,706802
16,12385,1478,772450
16,12386,1478,765680
16,12387,1478,767940
16,12388,1478,743865
16,12389,1478,764620
16,12390,1478,750926
16,12391,1479,729565
16,12392,1479,767304
16,12393,1479,813304
16,12394,1479,691674
16,12395,1479,981231
16,12396,1479,725497
16,12397,1479,676053
16,12398,1479,776916
16,12399,1479,770016
16,12400,1479,739817
16,12401,1480,731431
16,12402,1480,697712
16,12403,1480,792763
16,12404,1480,775638
16,12405,1480,813389
16,12406,1480,682345
16,12407,1480,745349
16,12408,1480,771092
16,12409,1481,741959
16,12410,1481,717980
16,12411,1481,751194
16,12412,1481,792903
16,12413,1482,746353
16,12414,1482,702720
16,12415,1482,834226
16,12416,1482,637180
16,12417,1482,696586
16,12418,1482,770028
16,12419,1482,711230
16,12420,1482,794541
16,12421,1483,726341
16,12422,1483,673943
16,12423,1483,688106
16,12424,1483,805693
16,12425,1483,780737
16,12426,1483,734943
16,12427,1483,817684
16,12428,1483,723895
16,12429,1483,802911
16,12430,1483,720975
16,12431,1483,756340
16,12432,1483,720867
16,12433,1484,783961
16,12434,1484,677553
16,12435,1484,775186
16,12436,1484,756596
16,12437,1485,756978
16,12438,1485,736851
16,12439,1485,766496
16,12440,1485,729419
16,12441,1485,729529
16,12442,1485,687784
16,12443,1485,733523
16,12444,1485,746346
16,12445,1485,729535
16,12446,1485,742843
16,12447,1485,800971
16,12448,1485,708536
16,12449,1485,712760
16,12450,1485,701250
16,12451,1486,761816
16,12452,1486,742733
16,12453,1486,753572
16,12454,1486,721079
16,12455,1486,691476
16,12456,1486,713076
16,12457,1487,782568
16,12458,1487,717797
16,12459,1487,1009235
16,12460,1487,839040
16,12461,1487,783601
16,12462,1487,703594
16,12463,1487,728165
16,12464,1487,698112
16,12465,1487,836796
16,12466,1487,704382
16,12467,1487,706470
16,12468,1487,794003
16,12469,1487,712600
16,12470,1487,754776
16,12471,1487,702652
16,12472,1487,738323
16,12473,1488,758944
16,12474,1488,762822
16,12475,1488,762662
16,12476,1488,753990
